# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+23A25	𣨥	팽	팽	0	0	HANGUL
U+23A26	𣨦	섬	섬	0	0	HANGUL
U+23A2B	𣨫	추	추	0	0	HANGUL
U+23A2C	𣨬	염	염	0	0	HANGUL
U+23A31	𣨱	화	화	0	0	HANGUL
U+23A32	𣨲	도	도	0	0	HANGUL
U+23A33	𣨳	항	항	0	0	HANGUL
U+23A34	𣨴	매	매	0	0	HANGUL
U+23A35	𣨵	애	애	0	0	HANGUL
U+23A36	𣨶	훼	훼	0	0	HANGUL
U+23A37	𣨷	화	화	0	0	HANGUL
U+23A39	𣨹	언	언	0	0	HANGUL
U+23A3B	𣨻	고	고	0	0	HANGUL
U+23A44	𣩄	애	애	0	0	HANGUL
U+23A45	𣩅	고	고	0	0	HANGUL
U+23A46	𣩆	명	명	0	0	HANGUL
U+23A47	𣩇	부	부	0	0	HANGUL
U+23A48	𣩈	차	차	0	0	HANGUL
U+23A49	𣩉	에	에	0	0	HANGUL
U+23A4B	𣩋	조	조	0	0	HANGUL
U+23A4E	𣩎	막	막	0	0	HANGUL
U+23A50	𣩐	축	축	0	0	HANGUL
U+23A51	𣩑	최	최	0	0	HANGUL
U+23A54	𣩔	관	관	0	0	HANGUL
U+23A55	𣩕	소	소	0	0	HANGUL
U+23A56	𣩖	쇠	쇠	0	0	HANGUL
U+23A59	𣩙	언	언	0	0	HANGUL
U+23A5C	𣩜	경	경	0	0	HANGUL
U+23A5D	𣩝	간	간	0	0	HANGUL
U+23A5E	𣩞	간	간	0	0	HANGUL
U+23A5F	𣩟	등	등	0	0	HANGUL
U+23A60	𣩠	사	사	0	0	HANGUL
U+23A61	𣩡	최	최	0	0	HANGUL
U+23A63	𣩣	엽	엽	0	0	HANGUL
U+23A66	𣩦	긍	긍	0	0	HANGUL
U+23A68	𣩨	엽	엽	0	0	HANGUL
U+23A69	𣩩	벽	벽	0	0	HANGUL
U+23A6A	𣩪	예	예	0	0	HANGUL
U+23A6B	𣩫	업	업	0	0	HANGUL
U+23A6D	𣩭	몰	몰	0	0	HANGUL
U+23A6F	𣩯	업	업	0	0	HANGUL
U+23A70	𣩰	도	도	0	0	HANGUL
U+23A71	𣩱	갑	갑	0	0	HANGUL
U+23A72	𣩲	근	근	0	0	HANGUL
U+23A74	𣩴	강	강	0	0	HANGUL
U+23A76	𣩶	해	해	0	0	HANGUL
U+23A77	𣩷	소	소	0	0	HANGUL
U+23A79	𣩹	괴	괴	0	0	HANGUL
U+23A7A	𣩺	육	육	0	0	HANGUL
U+23A7B	𣩻	괴	괴	0	0	HANGUL
U+23A7E	𣩾	훙	훙	0	0	HANGUL
U+23A80	𣪀	전	전	0	0	HANGUL
U+23A81	𣪁	찬	찬	0	0	HANGUL
U+23A82	𣪂	반	반	0	0	HANGUL
U+23A83	𣪃	단	단	0	0	HANGUL
U+23A85	𣪅	구	구	0	0	HANGUL
U+23A86	𣪆	살	살	0	0	HANGUL
U+23A88	𣪈	개	개	0	0	HANGUL
U+23A8A	𣪊	각	각	0	0	HANGUL
U+23A8B	𣪋	구	구	0	0	HANGUL
U+23A8C	𣪌	대	대	0	0	HANGUL
U+23A8D	𣪍	전	전	0	0	HANGUL
U+23A8E	𣪎	학	학	0	0	HANGUL
U+23A8F	𣪏	감	감	0	0	HANGUL
U+23A90	𣪐	수	수	0	0	HANGUL
U+23A95	𣪕	궤	궤	0	0	HANGUL
U+23A96	𣪖	살	살	0	0	HANGUL
U+23A97	𣪗	각	각	0	0	HANGUL
U+23A98	𣪘	궤	궤	0	0	HANGUL
U+23A9B	𣪛	학	학	0	0	HANGUL
U+23A9D	𣪝	구	구	0	0	HANGUL
U+23A9E	𣪞	은	은	0	0	HANGUL
U+23AA0	𣪠	계	계	0	0	HANGUL
U+23AA1	𣪡	타	타	0	0	HANGUL
U+23AA3	𣪣	의	의	0	0	HANGUL
U+23AA9	𣪩	살	살	0	0	HANGUL
U+23AAB	𣪫	전	전	0	0	HANGUL
U+23AAE	𣪮	재	재	0	0	HANGUL
U+23AAF	𣪯	동	동	0	0	HANGUL
U+23AB0	𣪰	완	완	0	0	HANGUL
U+23AB2	𣪲	착	착	0	0	HANGUL
U+23AB3	𣪳	학	학	0	0	HANGUL
U+23AB6	𣪶	참	참	0	0	HANGUL
U+23AB7	𣪷	훼	훼	0	0	HANGUL
U+23ABA	𣪺	곡	곡	0	0	HANGUL
U+23ABB	𣪻	착	착	0	0	HANGUL
U+23ABC	𣪼	쟁	쟁	0	0	HANGUL
U+23ABD	𣪽	교	교	0	0	HANGUL
U+23ABE	𣪾	수	수	0	0	HANGUL
U+23AC1	𣫁	고	고	0	0	HANGUL
U+23AC2	𣫂	곡	곡	0	0	HANGUL
U+23AC5	𣫅	속	속	0	0	HANGUL
U+23ACA	𣫊	고	고	0	0	HANGUL
U+23ACB	𣫋	곡	곡	0	0	HANGUL
U+23AD1	𣫑	찬	찬	0	0	HANGUL
U+23AD2	𣫒	경	경	0	0	HANGUL
U+23AD6	𣫖	의	의	0	0	HANGUL
U+23AD7	𣫗	곡	곡	0	0	HANGUL
U+23AD9	𣫙	예	예	0	0	HANGUL
U+23ADA	𣫚	의	의	0	0	HANGUL
U+23ADE	𣫞	착	착	0	0	HANGUL
U+23ADF	𣫟	독	독	0	0	HANGUL
U+23AE1	𣫡	감	감	0	0	HANGUL
U+23AE4	𣫤	등	등	0	0	HANGUL
U+23AE6	𣫦	계	계	0	0	HANGUL
U+23AE9	𣫩	착	착	0	0	HANGUL
U+23AEB	𣫫	착	착	0	0	HANGUL
U+23AEC	𣫬	몽	몽	0	0	HANGUL
U+23AED	𣫭	매	매	0	0	HANGUL
U+23AEF	𣫯	번	번	0	0	HANGUL
U+23AF0	𣫰	자	자	0	0	HANGUL
U+23AF9	𣫹	대	대	0	0	HANGUL
U+23AFA	𣫺	육	육	0	0	HANGUL
U+23B02	𣬂	반	반	0	0	HANGUL
U+23B05	𣬅	비	비	0	0	HANGUL
U+23B08	𣬈	비	비	0	0	HANGUL
U+23B09	𣬉	비	비	0	0	HANGUL
U+23B0A	𣬊	배	배	0	0	HANGUL
U+23B0B	𣬋	착	착	0	0	HANGUL
U+23B0C	𣬌	차	차	0	0	HANGUL
U+23B0E	𣬎	결	결	0	0	HANGUL
U+23B0F	𣬏	여	여	0	0	HANGUL
U+23B10	𣬐	시	시	0	0	HANGUL
U+23B11	𣬑	혼	혼	0	0	HANGUL
U+23B13	𣬓	배	배	0	0	HANGUL
U+23B15	𣬕	사	사	0	0	HANGUL
U+23B16	𣬖	비	비	0	0	HANGUL
U+23B17	𣬗	유	유	0	0	HANGUL
U+23B1A	𣬚	박	박	0	0	HANGUL
U+23B1B	𣬛	삼	삼	0	0	HANGUL
U+23B1C	𣬜	독	독	0	0	HANGUL
U+23B20	𣬠	기	기	0	0	HANGUL
U+23B21	𣬡	휘	휘	0	0	HANGUL
U+23B22	𣬢	표	표	0	0	HANGUL
U+23B23	𣬣	호	호	0	0	HANGUL
U+23B29	𣬩	분	분	0	0	HANGUL
U+23B2A	𣬪	패	패	0	0	HANGUL
U+23B2B	𣬫	개	개	0	0	HANGUL
U+23B2C	𣬬	삽	삽	0	0	HANGUL
U+23B2D	𣬭	염	염	0	0	HANGUL
U+23B36	𣬶	파	파	0	0	HANGUL
U+23B38	𣬸	초	초	0	0	HANGUL
U+23B3A	𣬺	생	생	0	0	HANGUL
U+23B3B	𣬻	진	진	0	0	HANGUL
U+23B3C	𣬼	피	피	0	0	HANGUL
U+23B3D	𣬽	무	무	0	0	HANGUL
U+23B3E	𣬾	비	비	0	0	HANGUL
U+23B3F	𣬿	택	택	0	0	HANGUL
U+23B40	𣭀	포	포	0	0	HANGUL
U+23B41	𣭁	비	비	0	0	HANGUL
U+23B42	𣭂	구	구	0	0	HANGUL
U+23B44	𣭄	여	여	0	0	HANGUL
U+23B45	𣭅	모	모	0	0	HANGUL
U+23B5C	𣭜	목	목	0	0	HANGUL
U+23B5D	𣭝	합	합	0	0	HANGUL
U+23B5E	𣭞	이	이	0	0	HANGUL
U+23B5F	𣭟	선	선	0	0	HANGUL
U+23B61	𣭡	선	선	0	0	HANGUL
U+23B62	𣭢	모	모	0	0	HANGUL
U+23B63	𣭣	전	전	0	0	HANGUL
U+23B6E	𣭮	모	모	0	0	HANGUL
U+23B71	𣭱	소	소	0	0	HANGUL
U+23B72	𣭲	용	용	0	0	HANGUL
U+23B73	𣭳	구	구	0	0	HANGUL
U+23B74	𣭴	수	수	0	0	HANGUL
U+23B75	𣭵	수	수	0	0	HANGUL
U+23B76	𣭶	첩	첩	0	0	HANGUL
U+23B77	𣭷	발	발	0	0	HANGUL
U+23B78	𣭸	갈	갈	0	0	HANGUL
U+23B79	𣭹	호	호	0	0	HANGUL
U+23B7B	𣭻	연	연	0	0	HANGUL
U+23B85	𣮅	사	사	0	0	HANGUL
U+23B86	𣮆	타	타	0	0	HANGUL
U+23B88	𣮈	굴	굴	0	0	HANGUL
U+23B8A	𣮊	득	득	0	0	HANGUL
U+23B8E	𣮎	곤	곤	0	0	HANGUL
U+23B91	𣮑	첩	첩	0	0	HANGUL
U+23B92	𣮒	첩	첩	0	0	HANGUL
U+23B93	𣮓	국	국	0	0	HANGUL
U+23B94	𣮔	구	구	0	0	HANGUL
U+23B95	𣮕	국	국	0	0	HANGUL
U+23BA3	𣮣	첩	첩	0	0	HANGUL
U+23BA4	𣮤	종	종	0	0	HANGUL
U+23BA5	𣮥	국	국	0	0	HANGUL
U+23BA7	𣮧	방	방	0	0	HANGUL
U+23BA8	𣮨	첩	첩	0	0	HANGUL
U+23BA9	𣮩	용	용	0	0	HANGUL
U+23BAA	𣮪	용	용	0	0	HANGUL
U+23BAB	𣮫	가	가	0	0	HANGUL
U+23BAC	𣮬	수	수	0	0	HANGUL
U+23BAD	𣮭	선	선	0	0	HANGUL
U+23BAE	𣮮	미	미	0	0	HANGUL
U+23BAF	𣮯	수	수	0	0	HANGUL
U+23BB1	𣮱	가	가	0	0	HANGUL
U+23BB2	𣮲	타	타	0	0	HANGUL
U+23BB3	𣮳	모	모	0	0	HANGUL
U+23BB4	𣮴	국	국	0	0	HANGUL
U+23BB5	𣮵	유	유	0	0	HANGUL
U+23BB7	𣮷	갈	갈	0	0	HANGUL
U+23BB8	𣮸	수	수	0	0	HANGUL
U+23BBF	𣮿	선	선	0	0	HANGUL
U+23BC0	𣯀	모	모	0	0	HANGUL
U+23BC1	𣯁	유	유	0	0	HANGUL
U+23BC5	𣯅	계	계	0	0	HANGUL
U+23BC6	𣯆	기	기	0	0	HANGUL
U+23BC7	𣯇	할	할	0	0	HANGUL
U+23BC8	𣯈	탑	탑	0	0	HANGUL
U+23BC9	𣯉	첩	첩	0	0	HANGUL
U+23BCA	𣯊	방	방	0	0	HANGUL
U+23BCB	𣯋	욕	욕	0	0	HANGUL
U+23BCC	𣯌	사	사	0	0	HANGUL
U+23BCD	𣯍	용	용	0	0	HANGUL
U+23BCF	𣯏	용	용	0	0	HANGUL
U+23BD0	𣯐	용	용	0	0	HANGUL
U+23BD1	𣯑	구	구	0	0	HANGUL
U+23BD2	𣯒	구	구	0	0	HANGUL
U+23BDB	𣯛	모	모	0	0	HANGUL
U+23BDC	𣯜	수	수	0	0	HANGUL
U+23BDD	𣯝	취	취	0	0	HANGUL
U+23BDF	𣯟	방	방	0	0	HANGUL
U+23BE0	𣯠	취	취	0	0	HANGUL
U+23BE2	𣯢	사	사	0	0	HANGUL
U+23BE5	𣯥	첩	첩	0	0	HANGUL
U+23BE6	𣯦	계	계	0	0	HANGUL
U+23BE7	𣯧	시	시	0	0	HANGUL
U+23BE8	𣯨	종	종	0	0	HANGUL
U+23BE9	𣯩	문	문	0	0	HANGUL
U+23BEA	𣯪	사	사	0	0	HANGUL
U+23BEC	𣯬	망	망	0	0	HANGUL
U+23BED	𣯭	내	내	0	0	HANGUL
U+23BEE	𣯮	첩	첩	0	0	HANGUL
U+23BF0	𣯰	첩	첩	0	0	HANGUL
U+23BF1	𣯱	배	배	0	0	HANGUL
U+23BF2	𣯲	국	국	0	0	HANGUL
U+23BF3	𣯳	모	모	0	0	HANGUL
U+23BF6	𣯶	삼	삼	0	0	HANGUL
U+23BF8	𣯸	구	구	0	0	HANGUL
U+23BF9	𣯹	교	교	0	0	HANGUL
U+23BFA	𣯺	삼	삼	0	0	HANGUL
U+23BFB	𣯻	분	분	0	0	HANGUL
U+23BFC	𣯼	속	속	0	0	HANGUL
U+23BFD	𣯽	보	보	0	0	HANGUL
U+23BFE	𣯾	탑	탑	0	0	HANGUL
U+23C05	𣰅	탑	탑	0	0	HANGUL
U+23C06	𣰆	동	동	0	0	HANGUL
U+23C09	𣰉	창	창	0	0	HANGUL
U+23C0A	𣰊	농	농	0	0	HANGUL
U+23C0B	𣰋	구	구	0	0	HANGUL
U+23C0D	𣰍	첩	첩	0	0	HANGUL
U+23C0E	𣰎	수	수	0	0	HANGUL
U+23C10	𣰐	구	구	0	0	HANGUL
U+23C14	𣰔	전	전	0	0	HANGUL
U+23C16	𣰖	체	체	0	0	HANGUL
U+23C17	𣰗	취	취	0	0	HANGUL
U+23C1A	𣰚	췌	췌	0	0	HANGUL
U+23C1B	𣰛	애	애	0	0	HANGUL
U+23C1E	𣰞	협	협	0	0	HANGUL
U+23C1F	𣰟	유	유	0	0	HANGUL
U+23C20	𣰠	구	구	0	0	HANGUL
U+23C21	𣰡	거	거	0	0	HANGUL
U+23C25	𣰥	몽	몽	0	0	HANGUL
U+23C27	𣰧	구	구	0	0	HANGUL
U+23C28	𣰨	빈	빈	0	0	HANGUL
U+23C2C	𣰬	독	독	0	0	HANGUL
U+23C2D	𣰭	첩	첩	0	0	HANGUL
U+23C32	𣰲	용	용	0	0	HANGUL
U+23C36	𣰶	양	양	0	0	HANGUL
U+23C37	𣰷	섬	섬	0	0	HANGUL
U+23C38	𣰸	첩	첩	0	0	HANGUL
U+23C3B	𣰻	구	구	0	0	HANGUL
U+23C3C	𣰼	엽	엽	0	0	HANGUL
U+23C3D	𣰽	구	구	0	0	HANGUL
U+23C3F	𣰿	수	수	0	0	HANGUL
U+23C44	𣱄	염	염	0	0	HANGUL
U+23C45	𣱅	맹	맹	0	0	HANGUL
U+23C47	𣱇	사	사	0	0	HANGUL
U+23C48	𣱈	민	민	0	0	HANGUL
U+23C49	𣱉	문	문	0	0	HANGUL
U+23C4A	𣱊	기	기	0	0	HANGUL
U+23C4E	𣱎	질	질	0	0	HANGUL
U+23C4F	𣱏	어	어	0	0	HANGUL
U+23C50	𣱐	인	인	0	0	HANGUL
U+23C51	𣱑	인	인	0	0	HANGUL
U+23C52	𣱒	인	인	0	0	HANGUL
U+23C53	𣱓	효	효	0	0	HANGUL
U+23C55	𣱕	기	기	0	0	HANGUL
U+23C56	𣱖	기	기	0	0	HANGUL
U+23C59	𣱙	음	음	0	0	HANGUL
U+23C5A	𣱚	기	기	0	0	HANGUL
U+23C5B	𣱛	기	기	0	0	HANGUL
U+23C5C	𣱜	인	인	0	0	HANGUL
U+23C5E	𣱞	기	기	0	0	HANGUL
U+23C61	𣱡	순	순	0	0	HANGUL
U+23C66	𣱦	분	분	0	0	HANGUL
U+23C68	𣱨	간	간	0	0	HANGUL
U+23C69	𣱩	소	소	0	0	HANGUL
U+23C6A	𣱪	중	중	0	0	HANGUL
U+23C6E	𣱮	경	경	0	0	HANGUL
U+23C6F	𣱯	중	중	0	0	HANGUL
U+23C74	𣱴	오	오	0	0	HANGUL
U+23C75	𣱵	영	영	0	0	HANGUL
U+23C77	𣱷	화	화	0	0	HANGUL
U+23C80	𣲀	섬	섬	0	0	HANGUL
U+23C81	𣲁	흘	흘	0	0	HANGUL
U+23C82	𣲂	취	취	0	0	HANGUL
U+23C83	𣲃	돈	돈	0	0	HANGUL
U+23C84	𣲄	구	구	0	0	HANGUL
U+23C8B	𣲋	지	지	0	0	HANGUL
U+23C8C	𣲌	신	신	0	0	HANGUL
U+23C8E	𣲎	음	음	0	0	HANGUL
U+23C8F	𣲏	유	유	0	0	HANGUL
U+23C90	𣲐	호	호	0	0	HANGUL
U+23C91	𣲑	호	호	0	0	HANGUL
U+23C92	𣲒	근	근	0	0	HANGUL
U+23C94	𣲔	읍	읍	0	0	HANGUL
U+23C95	𣲕	단	단	0	0	HANGUL
U+23C96	𣲖	파	파	0	0	HANGUL
U+23C97	𣲗	위	위	0	0	HANGUL
U+23C9D	𣲝	빙	빙	0	0	HANGUL
U+23C9E	𣲞	찰	찰	0	0	HANGUL
U+23C9F	𣲟	설	설	0	0	HANGUL
U+23CA0	𣲠	석	석	0	0	HANGUL
U+23CA1	𣲡	사	사	0	0	HANGUL
U+23CA9	𣲩	사	사	0	0	HANGUL
U+23CB2	𣲲	화	화	0	0	HANGUL
U+23CB3	𣲳	파	파	0	0	HANGUL
U+23CB4	𣲴	비	비	0	0	HANGUL
U+23CB5	𣲵	지	지	0	0	HANGUL
U+23CB7	𣲷	읍	읍	0	0	HANGUL
U+23CB8	𣲸	회	회	0	0	HANGUL
U+23CB9	𣲹	단	단	0	0	HANGUL
U+23CBA	𣲺	결	결	0	0	HANGUL
U+23CBB	𣲻	거	거	0	0	HANGUL
U+23CBC	𣲼	궤	궤	0	0	HANGUL
U+23CBE	𣲾	괴	괴	0	0	HANGUL
U+23CBF	𣲿	노	노	0	0	HANGUL
U+23CC1	𣳁	창	창	0	0	HANGUL
U+23CC2	𣳂	극	극	0	0	HANGUL
U+23CC3	𣳃	즐	즐	0	0	HANGUL
U+23CCB	𣳋	범	범	0	0	HANGUL
U+23CD8	𣳘	설	설	0	0	HANGUL
U+23CD9	𣳙	소	소	0	0	HANGUL
U+23CDA	𣳚	몰	몰	0	0	HANGUL
U+23CDC	𣳜	범	범	0	0	HANGUL
U+23CDD	𣳝	반	반	0	0	HANGUL
U+23CDE	𣳞	항	항	0	0	HANGUL
U+23CE3	𣳣	국	국	0	0	HANGUL
U+23CE5	𣳥	도	도	0	0	HANGUL
U+23CE6	𣳦	신	신	0	0	HANGUL
U+23CE7	𣳧	연	연	0	0	HANGUL
U+23CE8	𣳨	퇴	퇴	0	0	HANGUL
U+23CEB	𣳫	왕	왕	0	0	HANGUL
U+23CEC	𣳬	법	법	0	0	HANGUL
U+23CEE	𣳮	치	치	0	0	HANGUL
U+23CEF	𣳯	자	자	0	0	HANGUL
U+23CF0	𣳰	분	분	0	0	HANGUL
U+23CF1	𣳱	결	결	0	0	HANGUL
U+23CF2	𣳲	건	건	0	0	HANGUL
U+23CF3	𣳳	세	세	0	0	HANGUL
U+23CF4	𣳴	법	법	0	0	HANGUL
U+23CF5	𣳵	제	제	0	0	HANGUL
U+23CF7	𣳷	빙	빙	0	0	HANGUL
U+23CFE	𣳾	태	태	0	0	HANGUL
U+23D12	𣴒	견	견	0	0	HANGUL
U+23D14	𣴔	소	소	0	0	HANGUL
U+23D15	𣴕	광	광	0	0	HANGUL
U+23D16	𣴖	찰	찰	0	0	HANGUL
U+23D17	𣴗	홍	홍	0	0	HANGUL
U+23D1E	𣴞	분	분	0	0	HANGUL
U+23D1F	𣴟	모	모	0	0	HANGUL
U+23D20	𣴠	활	활	0	0	HANGUL
U+23D21	𣴡	필	필	0	0	HANGUL
U+23D23	𣴣	장	장	0	0	HANGUL
U+23D24	𣴤	역	역	0	0	HANGUL
U+23D25	𣴥	광	광	0	0	HANGUL
U+23D26	𣴦	홍	홍	0	0	HANGUL
U+23D27	𣴧	도	도	0	0	HANGUL
U+23D29	𣴩	빈	빈	0	0	HANGUL
U+23D2B	𣴫	파	파	0	0	HANGUL
U+23D2C	𣴬	몰	몰	0	0	HANGUL
U+23D2D	𣴭	망	망	0	0	HANGUL
U+23D2E	𣴮	재	재	0	0	HANGUL
U+23D2F	𣴯	회	회	0	0	HANGUL
U+23D30	𣴰	오	오	0	0	HANGUL
U+23D31	𣴱	미	미	0	0	HANGUL
U+23D32	𣴲	욕	욕	0	0	HANGUL
U+23D33	𣴳	사	사	0	0	HANGUL
U+23D34	𣴴	해	해	0	0	HANGUL
U+23D35	𣴵	홀	홀	0	0	HANGUL
U+23D36	𣴶	칠	칠	0	0	HANGUL
U+23D37	𣴷	사	사	0	0	HANGUL
U+23D38	𣴸	연	연	0	0	HANGUL
U+23D39	𣴹	요	요	0	0	HANGUL
U+23D3A	𣴺	연	연	0	0	HANGUL
U+23D3B	𣴻	삽	삽	0	0	HANGUL
U+23D3E	𣴾	타	타	0	0	HANGUL
U+23D60	𣵠	탁	탁	0	0	HANGUL
U+23D62	𣵢	담	담	0	0	HANGUL
U+23D63	𣵣	가	가	0	0	HANGUL
U+23D64	𣵤	연	연	0	0	HANGUL
U+23D65	𣵥	도	도	0	0	HANGUL
U+23D66	𣵦	전	전	0	0	HANGUL
U+23D68	𣵨	원	원	0	0	HANGUL
U+23D69	𣵩	청	청	0	0	HANGUL
U+23D6B	𣵫	심	심	0	0	HANGUL
U+23D6C	𣵬	도	도	0	0	HANGUL
U+23D6D	𣵭	왕	왕	0	0	HANGUL
U+23D77	𣵷	한	한	0	0	HANGUL
U+23D79	𣵹	정	정	0	0	HANGUL
U+23D7A	𣵺	타	타	0	0	HANGUL
U+23D7B	𣵻	타	타	0	0	HANGUL
U+23D7D	𣵽	옥	옥	0	0	HANGUL
U+23D7E	𣵾	와	와	0	0	HANGUL
U+23D7F	𣵿	연	연	0	0	HANGUL
U+23D81	𣶁	석	석	0	0	HANGUL
U+23D82	𣶂	왕	왕	0	0	HANGUL
U+23D83	𣶃	조	조	0	0	HANGUL
U+23D85	𣶅	거	거	0	0	HANGUL
U+23D86	𣶆	궁	궁	0	0	HANGUL
U+23D87	𣶇	쇄	쇄	0	0	HANGUL
U+23D88	𣶈	망	망	0	0	HANGUL
U+23D89	𣶉	호	호	0	0	HANGUL
U+23D8A	𣶊	맥	맥	0	0	HANGUL
U+23D8E	𣶎	백	백	0	0	HANGUL
U+23D8F	𣶏	첩	첩	0	0	HANGUL
U+23D90	𣶐	포	포	0	0	HANGUL
U+23D91	𣶑	흉	흉	0	0	HANGUL
U+23D92	𣶒	연	연	0	0	HANGUL
U+23D93	𣶓	세	세	0	0	HANGUL
U+23D94	𣶔	한	한	0	0	HANGUL
U+23D95	𣶕	광	광	0	0	HANGUL
U+23D97	𣶗	음	음	0	0	HANGUL
U+23D99	𣶙	연	연	0	0	HANGUL
U+23D9A	𣶚	연	연	0	0	HANGUL
U+23D9B	𣶛	연	연	0	0	HANGUL
U+23D9C	𣶜	연	연	0	0	HANGUL
U+23D9D	𣶝	저	저	0	0	HANGUL
U+23D9E	𣶞	담	담	0	0	HANGUL
U+23D9F	𣶟	창	창	0	0	HANGUL
U+23DA1	𣶡	찬	찬	0	0	HANGUL
U+23DA2	𣶢	방	방	0	0	HANGUL
U+23DA3	𣶣	단	단	0	0	HANGUL
U+23DA5	𣶥	획	획	0	0	HANGUL
U+23DA9	𣶩	화	화	0	0	HANGUL
U+23DAB	𣶫	예	예	0	0	HANGUL
U+23DAC	𣶬	함	함	0	0	HANGUL
U+23DAF	𣶯	문	문	0	0	HANGUL
U+23DD3	𣷓	화	화	0	0	HANGUL
U+23DD8	𣷘	섭	섭	0	0	HANGUL
U+23DDB	𣷛	매	매	0	0	HANGUL
U+23DDD	𣷝	요	요	0	0	HANGUL
U+23DDF	𣷟	행	행	0	0	HANGUL
U+23DE0	𣷠	명	명	0	0	HANGUL
U+23DE1	𣷡	충	충	0	0	HANGUL
U+23DE2	𣷢	서	서	0	0	HANGUL
U+23DE4	𣷤	홀	홀	0	0	HANGUL
U+23DE6	𣷦	칠	칠	0	0	HANGUL
U+23DE7	𣷧	부	부	0	0	HANGUL
U+23DE8	𣷨	연	연	0	0	HANGUL
U+23DE9	𣷩	인	인	0	0	HANGUL
U+23DEC	𣷬	연	연	0	0	HANGUL
U+23DF5	𣷵	칠	칠	0	0	HANGUL
U+23DF9	𣷹	첨	첨	0	0	HANGUL
U+23DFC	𣷼	단	단	0	0	HANGUL
U+23DFD	𣷽	침	침	0	0	HANGUL
U+23DFE	𣷾	궤	궤	0	0	HANGUL
U+23E01	𣸁	진	진	0	0	HANGUL
U+23E05	𣸅	활	활	0	0	HANGUL
U+23E07	𣸇	변	변	0	0	HANGUL
U+23E08	𣸈	수	수	0	0	HANGUL
U+23E0B	𣸋	견	견	0	0	HANGUL
U+23E0C	𣸌	가	가	0	0	HANGUL
U+23E0D	𣸍	발	발	0	0	HANGUL
U+23E0E	𣸎	회	회	0	0	HANGUL
U+23E0F	𣸏	나	나	0	0	HANGUL
U+23E12	𣸒	제	제	0	0	HANGUL
U+23E13	𣸓	제	제	0	0	HANGUL
U+23E14	𣸔	거	거	0	0	HANGUL
U+23E15	𣸕	수	수	0	0	HANGUL
U+23E16	𣸖	행	행	0	0	HANGUL
U+23E17	𣸗	시	시	0	0	HANGUL
U+23E18	𣸘	이	이	0	0	HANGUL
U+23E1C	𣸜	분	분	0	0	HANGUL
U+23E1E	𣸞	만	만	0	0	HANGUL
U+23E20	𣸠	유	유	0	0	HANGUL
U+23E21	𣸡	칠	칠	0	0	HANGUL
U+23E23	𣸣	분	분	0	0	HANGUL
U+23E45	𣹅	천	천	0	0	HANGUL
U+23E46	𣹆	합	합	0	0	HANGUL
U+23E47	𣹇	가	가	0	0	HANGUL
U+23E48	𣹈	갈	갈	0	0	HANGUL
U+23E49	𣹉	관	관	0	0	HANGUL
U+23E4A	𣹊	동	동	0	0	HANGUL
U+23E4B	𣹋	부	부	0	0	HANGUL
U+23E4C	𣹌	추	추	0	0	HANGUL
U+23E4D	𣹍	쇄	쇄	0	0	HANGUL
U+23E4E	𣹎	손	손	0	0	HANGUL
U+23E5D	𣹝	초	초	0	0	HANGUL
U+23E5E	𣹞	몽	몽	0	0	HANGUL
U+23E5F	𣹟	공	공	0	0	HANGUL
U+23E61	𣹡	지	지	0	0	HANGUL
U+23E62	𣹢	함	함	0	0	HANGUL
U+23E63	𣹣	삽	삽	0	0	HANGUL
U+23E64	𣹤	여	여	0	0	HANGUL
U+23E66	𣹦	침	침	0	0	HANGUL
U+23E67	𣹧	착	착	0	0	HANGUL
U+23E6B	𣹫	소	소	0	0	HANGUL
U+23E6E	𣹮	비	비	0	0	HANGUL
U+23E70	𣹰	침	침	0	0	HANGUL
U+23E71	𣹱	흡	흡	0	0	HANGUL
U+23E72	𣹲	저	저	0	0	HANGUL
U+23E74	𣹴	성	성	0	0	HANGUL
U+23E76	𣹶	좌	좌	0	0	HANGUL
U+23E78	𣹸	짐	짐	0	0	HANGUL
U+23E7A	𣹺	연	연	0	0	HANGUL
U+23E7B	𣹻	천	천	0	0	HANGUL
U+23E7C	𣹼	담	담	0	0	HANGUL
U+23E7E	𣹾	순	순	0	0	HANGUL
U+23E7F	𣹿	방	방	0	0	HANGUL
U+23E80	𣺀	모	모	0	0	HANGUL
U+23E81	𣺁	혈	혈	0	0	HANGUL
U+23E83	𣺃	음	음	0	0	HANGUL
U+23E8C	𣺌	묘	묘	0	0	HANGUL
U+23E8D	𣺍	규	규	0	0	HANGUL
U+23E96	𣺖	공	공	0	0	HANGUL
U+23EAA	𣺪	수	수	0	0	HANGUL
U+23EAB	𣺫	수	수	0	0	HANGUL
U+23EAC	𣺬	황	황	0	0	HANGUL
U+23EAF	𣺯	습	습	0	0	HANGUL
U+23EB0	𣺰	초	초	0	0	HANGUL
U+23EB1	𣺱	필	필	0	0	HANGUL
U+23EB2	𣺲	별	별	0	0	HANGUL
U+23EB4	𣺴	제	제	0	0	HANGUL
U+23EB7	𣺷	흉	흉	0	0	HANGUL
U+23EB8	𣺸	양	양	0	0	HANGUL
U+23EBC	𣺼	당	당	0	0	HANGUL
U+23EC9	𣻉	체	체	0	0	HANGUL
