# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+9180	醀	wai4	wai4	4	0	PYPINYIN,UNIHAN
U+9181	醁	luk6	luk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9182	醂	lam5	lam5	5	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9183	醃	jim1,jip3	jim1,jip3	1,3	1,3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9184	醄	tou4	tou4	4	0	PYPINYIN,UNIHAN
U+9185	醅	pui1	pui1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9186	醆	zaan2	zaan2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+9187	醇	seon4	seon4	4	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9188	醈	taam4	taam4	4	0	PYPINYIN,UNIHAN
U+9189	醉	zeoi3	zeoi3	3	32	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+918A	醊	zyut3	zyut3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+918B	醋	cou3,cou2	cou3,cou2	3,2	15,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+918C	醌	kwan1	kwan1	1	0	PYPINYIN,UNIHAN
U+918D	醍	tai4	tai4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+918E	醎	haam4	haam4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+918F	醏	dou1	dou1	1	0	PYPINYIN,UNIHAN
U+9190	醐	wu4	wu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9191	醑	seoi2	seoi2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+9192	醒	sing2,seng2	sing2,seng2	2,2	42,13	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9193	醓	taam2	taam2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+9194	醔	jau4	jau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9195	醕	seon4	seon4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9196	醖	wan5	wan5	5	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9197	醗	put3	put3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9198	醘	hap1	hap1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9199	醙	sau1	sau1	1	0	PYPINYIN,UNIHAN
U+919A	醚	mai4	mai4	4	0	PYPINYIN,UNIHAN
U+919B	醛	cyun4	cyun4	4	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+919C	醜	cau2	cau2	2	38	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+919D	醝	co4	co4	4	0	PYPINYIN,UNIHAN
U+919E	醞	wan5	wan5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+919F	醟	wing6	wing6	6	0	PYPINYIN,UNIHAN
U+91A0	醠	ong3	ong3	3	0	PYPINYIN,UNIHAN
U+91A1	醡	zaa3	zaa3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+91A2	醢	hoi2	hoi2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+91A3	醣	tong4	tong4	4	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91A4	醤	zoeng3	zoeng3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+91A5	醥	piu2	piu2	2	0	PYPINYIN,UNIHAN
U+91A6	醦	cam2	cam2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+91A7	醧	jyu3	jyu3	3	0	PYPINYIN,UNIHAN
U+91A8	醨	lei4	lei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91A9	醩	zou1	zou1	1	0	PYPINYIN,UNIHAN
U+91AA	醪	lou4	lou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91AB	醫	ji1	ji1	1	57	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91AC	醬	zoeng3	zoeng3	3	28	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91AD	醭	buk6	buk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91AE	醮	ziu3	ziu3	3	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91AF	醯	hei1	hei1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91B0	醰	taam4	taam4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91B1	醱	put3	put3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+91B2	醲	nung4	nung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91B3	醳	jik6	jik6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91B4	醴	lai5	lai5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+91B5	醵	geoi6	geoi6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91B6	醶	jim6	jim6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91B7	醷	jik1	jik1	1	0	PYPINYIN,UNIHAN
U+91B8	醸	joeng6	joeng6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91B9	醹	jyu4	jyu4	4	0	PYPINYIN,UNIHAN
U+91BA	醺	fan1	fan1	1	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91BB	醻	cau4	cau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91BC	醼	jin3	jin3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+91BD	醽	ling4	ling4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91BE	醾	mei4	mei4	4	0	PYPINYIN,UNIHAN
U+91BF	醿	mei4	mei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91C0	釀	joeng6	joeng6	6	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91C1	釁	jan6	jan6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91C2	釂	ziu3	ziu3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+91C3	釃	si1	si1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91C4	釄	mei4	mei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91C5	釅	jim6	jim6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91C6	釆	bin6	bin6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91C7	采	coi2	coi2	2	10	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91C8	釈	sik1	sik1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91C9	釉	jau6	jau6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91CA	释	sik1	sik1	1	0	PYPINYIN,UNIHAN
U+91CB	釋	sik1	sik1	1	22	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91CC	里	lei5,lei1,lei2,lei4,lei6	lei5,lei1,lei2,lei4,lei6	5,1,2,4,6	46,2,3,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91CD	重	cung5,cung4,cung6,zung6	cung5,cung4,cung6,zung6	5,4,6,6	66,64,1,65	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91CE	野	je5	je5	5	49	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91CF	量	loeng4,loeng2,loeng6	loeng4,loeng2,loeng6	4,2,6	15,2,72	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91D0	釐	hei1,lai4,lei4	hei1,lai4,lei4	1,4,4	0,1,10	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91D1	金	gam1	gam1	1	211	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91D2	釒	gam1	gam1	1	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91D3	釓	gaa1	gaa1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91D4	釔	jyut6,jyut3	jyut6,jyut3	6,3	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91D5	釕	liu5	liu5	5	0	PYPINYIN,UNIHAN
U+91D6	釖	dou1	dou1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91D7	釗	ciu1	ciu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91D8	釘	ding1,deng1	ding1,deng1	1,1	0,52	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91D9	釙	pok3	pok3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+91DA	釚	kau4	kau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91DB	釛	baat3	baat3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+91DC	釜	fu2	fu2	2	4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91DD	針	zam1	zam1	1	60	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91DE	釞	zap1	zap1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91DF	釟	baat3	baat3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+91E0	釠	lyun6	lyun6	6	0	PYPINYIN,UNIHAN
U+91E1	釡	fu2	fu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+91E2	釢	naai5	naai5	5	0	PYPINYIN,UNIHAN
U+91E3	釣	diu3	diu3	3	16	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91E4	釤	saam1	saam1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91E5	釥	ciu2	ciu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+91E6	釦	kau3	kau3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91E7	釧	cyun3	cyun3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+91E8	釨	zi2	zi2	2	0	PYPINYIN,UNIHAN
U+91E9	釩	faan4	faan4	4	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91EC	釬	hon6	hon6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91ED	釭	gong1	gong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91EE	釮	cai4	cai4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91EF	釯	mong4	mong4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91F0	釰	jat6	jat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91F1	釱	dai6	dai6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91F2	釲	zi6	zi6	6	0	PYPINYIN,UNIHAN
U+91F3	釳	hat1	hat1	1	0	PYPINYIN,UNIHAN
U+91F4	釴	jik6	jik6	6	0	PYPINYIN,UNIHAN
U+91F5	釵	caai1,caa1	caai1,caa1	1,1	2,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+91F6	釶	si1	si1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91F7	釷	tou2	tou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+91F8	釸	zik6	zik6	6	0	PYPINYIN,UNIHAN
U+91F9	釹	neoi5	neoi5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+91FA	釺	cin1	cin1	1	0	PYPINYIN,UNIHAN
U+91FB	釻	jyun4	jyun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+91FC	釼	jat6	jat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+91FD	釽	pik1	pik1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+91FE	釾	ngaa4	ngaa4	4	0	PYPINYIN,UNIHAN
U+91FF	釿	gan1	gan1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9200	鈀	baa2,baa1	baa2,baa1	2,1	1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9201	鈁	fong1	fong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9202	鈂	cam4	cam4	4	0	PYPINYIN,UNIHAN
U+9203	鈃	jing4	jing4	4	0	PYPINYIN,UNIHAN
U+9204	鈄	dau2	dau2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+9205	鈅	jyut6	jyut6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9206	鈆	jyun4	jyun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9207	鈇	fu1	fu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9208	鈈	bat1,bui1	bat1,bui1	1,1	1,1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9209	鈉	naap6	naap6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+920A	鈊	sam1	sam1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+920B	鈋	ngo4	ngo4	4	0	PYPINYIN,UNIHAN
U+920C	鈌	kyut3	kyut3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+920D	鈍	deon6	deon6	6	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+920E	鈎	ngau1	ngau1	1	10	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+920F	鈏	jan6	jan6	6	0	PYPINYIN,UNIHAN
U+9210	鈐	kim4	kim4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9211	鈑	baan2	baan2	2	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9212	鈒	zaap6	zaap6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9213	鈓	jam5	jam5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+9214	鈔	caau1	caau1	1	9	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9215	鈕	nau2	nau2	2	13	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9216	鈖	fan1	fan1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9217	鈗	wan5	wan5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+9218	鈘	ngai5	ngai5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+9219	鈙	kam4	kam4	4	0	PYPINYIN,UNIHAN
U+921A	鈚	pai1	pai1	1	0	PYPINYIN,UNIHAN
U+921B	鈛	gwo1	gwo1	1	0	PYPINYIN,UNIHAN
U+921C	鈜	wang4	wang4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+921D	鈝	jam4	jam4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+921E	鈞	gwan1,kwan1	gwan1,kwan1	1,1	3,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+921F	鈟	diu3	diu3	3	0	PYPINYIN,UNIHAN
U+9220	鈠	jik6	jik6	6	0	PYPINYIN,UNIHAN
U+9221	鈡	zung1	zung1	1	0	PYPINYIN,UNIHAN
U+9222	鈢	saai2	saai2	2	0	PYPINYIN,UNIHAN
U+9223	鈣	koi3	koi3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9224	鈤	jat6	jat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9225	鈥	fo2	fo2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+9226	鈦	taai3	taai3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9227	鈧	kong3	kong3	3	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9228	鈨	jyun4	jyun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9229	鈩	lou4	lou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+922A	鈪	aak3,aak2,ngaak2	aak3,aak2,ngaak2	3,2,2	0,5,5	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+922B	鈫	man4	man4	4	0	PYPINYIN,UNIHAN
U+922C	鈬	dok6	dok6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+922D	鈭	zi1	zi1	1	0	PYPINYIN,UNIHAN
U+922E	鈮	nei4	nei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+922F	鈯	dat6	dat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9230	鈰	si5	si5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+9231	鈱	man4	man4	4	0	PYPINYIN,UNIHAN
U+9232	鈲	gu1	gu1	1	0	PYPINYIN,UNIHAN
U+9233	鈳	ko1	ko1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9234	鈴	ling4,ling1	ling4,ling1	4,1	14,8	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9235	鈵	bing3	bing3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9236	鈶	zi6	zi6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9237	鈷	gu2	gu2	2	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9238	鈸	bat6	bat6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9239	鈹	pei4	pei4	4	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+923A	鈺	juk6	juk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+923B	鈻	zi6	zi6	6	0	PYPINYIN,UNIHAN
U+923C	鈼	zok6	zok6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+923D	鈽	bou1	bou1	1	0	PYPINYIN,UNIHAN
U+923E	鈾	jau4,jau2	jau4,jau2	4,2	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+923F	鈿	tin4	tin4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9240	鉀	gaap3	gaap3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9241	鉁	zan1	zan1	1	0	PYPINYIN,UNIHAN
U+9242	鉂	si2	si2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+9243	鉃	si6	si6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9244	鉄	tit3	tit3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9245	鉅	geoi6	geoi6	6	6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9246	鉆	cim1	cim1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9247	鉇	si1	si1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9248	鉈	to4,to2	to4,to2	4,2	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9249	鉉	jyun5	jyun5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+924A	鉊	ziu1	ziu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+924B	鉋	paau4	paau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+924C	鉌	wo4	wo4	4	0	PYPINYIN,UNIHAN
U+924D	鉍	bei3	bei3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+924E	鉎	sang1	sang1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+924F	鉏	co4	co4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9250	鉐	sek6	sek6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9251	鉑	bok6,baak6	bok6,baak6	6,6	1,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9252	鉒	zyu3	zyu3	3	0	PYPINYIN,UNIHAN
U+9253	鉓	cik1	cik1	1	0	PYPINYIN,UNIHAN
U+9254	鉔	zaap3	zaap3	3	0	PYPINYIN,UNIHAN
U+9255	鉕	po2	po2	2	0	PYPINYIN,UNIHAN
U+9256	鉖	tung4	tung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9257	鉗	kim4,kem2,kim2	kim4,kem2,kim2	4,2,2	7,2,6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9258	鉘	fat6	fat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9259	鉙	zaai2	zaai2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+925A	鉚	maau5	maau5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+925B	鉛	jyun4	jyun4	4	9	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+925C	鉜	fau4	fau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+925D	鉝	laap6	laap6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+925E	鉞	jyut6	jyut6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+925F	鉟	pei1	pei1	1	0	PYPINYIN,UNIHAN
U+9260	鉠	joeng1	joeng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9261	鉡	bun6	bun6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9262	鉢	but3,but6	but3,but6	3,6	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9263	鉣	gip3	gip3	3	0	PYPINYIN,UNIHAN
U+9264	鉤	ngau1	ngau1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9265	鉥	seot6	seot6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9266	鉦	zing1	zing1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9267	鉧	mou5	mou5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+9268	鉨	nip6	nip6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9269	鉩	saai2	saai2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+926A	鉪	dai6	dai6	6	0	PYPINYIN,UNIHAN
U+926B	鉫	gaa1	gaa1	1	0	PYPINYIN,UNIHAN
U+926C	鉬	muk6	muk6	6	0	PYPINYIN,UNIHAN
U+926D	鉭	taan2	taan2	2	0	PYPINYIN,UNIHAN
U+926E	鉮	san4	san4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+926F	鉯	ji5	ji5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+9270	鉰	si1	si1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9271	鉱	kong3	kong3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9272	鉲	kaa1	kaa1	1	0	PYPINYIN,UNIHAN
U+9273	鉳	bak1	bak1	1	0	PYPINYIN,UNIHAN
U+9274	鉴	gaam3	gaam3	3	0	PYPINYIN,UNIHAN
U+9275	鉵	tung4	tung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9276	鉶	jing4	jing4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9277	鉷	hung4	hung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9278	鉸	gaau2,gaau3	gaau2,gaau3	2,3	0,7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9279	鉹	ci2	ci2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+927A	鉺	ji5	ji5	5	0	PYPINYIN,UNIHAN
U+927B	鉻	gok3,lok6	gok3,lok6	3,6	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+927C	鉼	beng2	beng2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+927D	鉽	sik1	sik1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+927E	鉾	mau4	mau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+927F	鉿	hap6	hap6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+9280	銀	ngan4,ngan2,ngang2,ngang4	ngan4,ngan2,ngang2,ngang4	4,2,2,4	62,18,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9281	銁	gwan1	gwan1	1	0	PYPINYIN,UNIHAN
U+9282	銂	zau1	zau1	1	0	PYPINYIN,UNIHAN
U+9283	銃	cung3,cung1,cung6	cung3,cung1,cung6	3,1,6	4,1,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9284	銄	hoeng2	hoeng2	2	0	PYPINYIN,UNIHAN
U+9285	銅	tung4	tung4	4	28	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9286	銆	mak6	mak6	6	0	PYPINYIN,UNIHAN
U+9287	銇	loi6	loi6	6	0	PYPINYIN,UNIHAN
U+9288	銈	gwai1	gwai1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+9289	銉	jyut6	jyut6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+928A	銊	seot1	seot1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+928C	銌	zyun6	zyun6	6	0	PYPINYIN,UNIHAN
U+928D	銍	zat6	zat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+928E	銎	kung4	kung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+928F	銏	saan3	saan3	3	0	PYPINYIN,UNIHAN
U+9290	銐	cai3	cai3	3	0	PYPINYIN,UNIHAN
U+9291	銑	sin2	sin2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+9292	銒	jing4	jing4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9293	銓	cyun4	cyun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+9294	銔	pei1	pei1	1	0	PYPINYIN,UNIHAN
U+9295	銕	tit3	tit3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+9296	銖	zyu1,syu4	zyu1,syu4	1,4	3,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9298	銘	ming4,ming5	ming4,ming5	4,5	0,6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+9299	銙	kwaa1	kwaa1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+929A	銚	diu6	diu6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+929B	銛	cim1	cim1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+929C	銜	haam4,ham4	haam4,ham4	4,4	10,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+929D	銝	jau1	jau1	1	0	PYPINYIN,UNIHAN
U+929E	銞	gwan1	gwan1	1	0	PYPINYIN,UNIHAN
U+929F	銟	caa1	caa1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+92A0	銠	lou5	lou5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+92A1	銡	gat1	gat1	1	0	PYPINYIN,UNIHAN
U+92A2	銢	pik1	pik1	1	0	PYPINYIN,UNIHAN
U+92A3	銣	jyu4,jyu6	jyu4,jyu6	4,6	0,1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+92A4	銤	mai5	mai5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+92A5	銥	ji1	ji1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+92A6	銦	jan1	jan1	1	0	PYPINYIN,UNIHAN
U+92A7	銧	gwong1	gwong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+92A8	銨	on1	on1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+92A9	銩	diu1	diu1	1	0	PYPINYIN,UNIHAN
U+92AA	銪	jau5	jau5	5	0	PYPINYIN,UNIHAN
U+92AB	銫	sik1	sik1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+92AC	銬	kaau3	kaau3	3	2	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+92AD	銭	cin4	cin4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+92AE	銮	lyun4	lyun4	4	0	PYPINYIN,UNIHAN
U+92AF	銯	mik6,si1	mik6,si1	6,1	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+92B0	銰	ngaai6	ngaai6	6	0	PYPINYIN,UNIHAN
