# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+209D9	𠧙	shào	shao4	4	0	PYPINYIN,UNIHAN
U+209DA	𠧚	chì	chi4	4	0	PYPINYIN,UNIHAN
U+209DB	𠧛	bó	bo2	2	0	PYPINYIN,UNIHAN
U+209DF	𠧟	réng,nǎi	reng2,nai3	2,3	0,0	PYPINYIN,UNIHAN
U+209E0	𠧠	yóu	you2	2	0	PYPINYIN,UNIHAN
U+209E4	𠧤	nǎi	nai3	3	0	PYPINYIN,UNIHAN
U+209E9	𠧩	huì,huǐ	hui4,hui3	4,3	0,0	PYPINYIN,UNIHAN
U+209EA	𠧪	tiáo,yǒu	tiao2,you3	2,3	0,0	PYPINYIN,UNIHAN
U+209EB	𠧫	bǎn	ban3	3	0	PYPINYIN,UNIHAN
U+209F0	𠧰	xū	xu1	1	0	PYPINYIN,UNIHAN
U+209F4	𠧴	yóu,yòu	you2,you4	2,4	0,0	PYPINYIN,UNIHAN
U+209F5	𠧵	chì	chi4	4	0	PYPINYIN,UNIHAN
U+209FF	𠧿	héng	heng2	2	0	PYPINYIN,UNIHAN
U+20A03	𠨃	wài	wai4	4	0	PYPINYIN,UNIHAN
U+20A06	𠨆	xiè	xie4	4	0	PYPINYIN,UNIHAN
U+20A0A	𠨊	jué	jue2	2	0	PYPINYIN,UNIHAN
U+20A0C	𠨌	suī	sui1	1	0	PYPINYIN,UNIHAN
U+20A0D	𠨍	qīng	qing1	1	0	PYPINYIN,UNIHAN
U+20A0E	𠨎	zhuàn	zhuan4	4	0	PYPINYIN,UNIHAN
U+20A15	𠨕	jì	ji4	4	0	PYPINYIN,UNIHAN
U+20A18	𠨘	bì	bi4	4	0	PYPINYIN,UNIHAN
U+20A1A	𠨚	xī	xi1	1	0	PYPINYIN,UNIHAN
U+20A20	𠨠	jí	ji2	2	0	PYPINYIN,UNIHAN
U+20A22	𠨢	jùn	jun4	4	0	PYPINYIN,UNIHAN
U+20A25	𠨥	liáo	liao2	2	0	PYPINYIN,UNIHAN
U+20A26	𠨦	yōu	you1	1	0	PYPINYIN,UNIHAN
U+20A2D	𠨭	jú	ju2	2	0	PYPINYIN,UNIHAN
U+20A32	𠨲	yuè	yue4	4	0	PYPINYIN,UNIHAN
U+20A35	𠨵	bàng	bang4	4	0	PYPINYIN,UNIHAN
U+20A38	𠨸	pí	pi2	2	0	PYPINYIN,UNIHAN
U+20A3B	𠨻	zè	ze4	4	0	PYPINYIN,UNIHAN
U+20A3E	𠨾	yì	yi4	4	0	PYPINYIN,UNIHAN
U+20A3F	𠨿	dǐ	di3	3	0	PYPINYIN,UNIHAN
U+20A42	𠩂	qiè	qie4	4	0	PYPINYIN,UNIHAN
U+20A44	𠩄	suǒ	suo3	3	0	PYPINYIN,UNIHAN
U+20A46	𠩆	cì	ci4	4	0	PYPINYIN,UNIHAN
U+20A48	𠩈	zhù	zhu4	4	0	PYPINYIN,UNIHAN
U+20A49	𠩉	yuè,jú	yue4,ju2	4,2	0,0	PYPINYIN,UNIHAN
U+20A4F	𠩏	jiāo	jiao1	1	0	PYPINYIN,UNIHAN
U+20A54	𠩔	shí	shi2	2	0	PYPINYIN,UNIHAN
U+20A57	𠩗	yí	yi2	2	0	PYPINYIN,UNIHAN
U+20A58	𠩘	xiá	xia2	2	0	PYPINYIN,UNIHAN
U+20A60	𠩠	yuán	yuan2	2	0	PYPINYIN,UNIHAN
U+20A65	𠩥	guó	guo2	2	0	PYPINYIN,UNIHAN
U+20A67	𠩧	kè	ke4	4	0	PYPINYIN,UNIHAN
U+20A6A	𠩪	cuì	cui4	4	0	PYPINYIN,UNIHAN
U+20A6B	𠩫	yì	yi4	4	0	PYPINYIN,UNIHAN
U+20A75	𠩵	lì	li4	4	0	PYPINYIN,UNIHAN
U+20A77	𠩷	diǎn	dian3	3	0	PYPINYIN,UNIHAN
U+20A7A	𠩺	xī,chí	xi1,chi2	1,2	0,0	PYPINYIN,UNIHAN
U+20A7F	𠩿	bì	bi4	4	0	PYPINYIN,UNIHAN
U+20A82	𠪂	biǎn	bian3	3	0	PYPINYIN,UNIHAN
U+20A83	𠪃	méi	mei2	2	0	PYPINYIN,UNIHAN
U+20A84	𠪄	lì	li4	4	0	PYPINYIN,UNIHAN
U+20A87	𠪇	sǒu	sou3	3	0	PYPINYIN,UNIHAN
U+20A90	𠪐	liú	liu2	2	0	PYPINYIN,UNIHAN
U+20A91	𠪑	guì	gui4	4	0	PYPINYIN,UNIHAN
U+20A92	𠪒	kè	ke4	4	0	PYPINYIN,UNIHAN
U+20A97	𠪗	yí	yi2	2	0	PYPINYIN,UNIHAN
U+20A99	𠪙	xǐ	xi3	3	0	PYPINYIN,UNIHAN
U+20A9A	𠪚	yín,ǎn,kǎn	yin2,an3,kan3	2,3,3	0,0,0	PYPINYIN,UNIHAN
U+20A9F	𠪟	kè	ke4	4	0	PYPINYIN,UNIHAN
U+20AA3	𠪣	shè	she4	4	0	PYPINYIN,UNIHAN
U+20AA7	𠪧	wǒ	wo3	3	0	PYPINYIN,UNIHAN
U+20AAE	𠪮	pì	pi4	4	0	PYPINYIN,UNIHAN
U+20AB6	𠪶	yuè	yue4	4	0	PYPINYIN,UNIHAN
U+20AB7	𠪷	hóng	hong2	2	0	PYPINYIN,UNIHAN
U+20ABA	𠪺	lì	li4	4	0	PYPINYIN,UNIHAN
U+20ABB	𠪻	fù	fu4	4	0	PYPINYIN,UNIHAN
U+20AC3	𠫃	jué	jue2	2	0	PYPINYIN,UNIHAN
U+20AC4	𠫄	xiān	xian1	1	0	PYPINYIN,UNIHAN
U+20AC9	𠫉	diān	dian1	1	0	PYPINYIN,UNIHAN
U+20ACC	𠫌	lì	li4	4	0	PYPINYIN,UNIHAN
U+20AD3	𠫓	tū	tu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+20AD8	𠫘	jiān	jian1	1	0	PYPINYIN,UNIHAN
U+20ADB	𠫛	bǎi	bai3	3	0	PYPINYIN,UNIHAN
U+20ADC	𠫜	dì	di4	4	0	PYPINYIN,UNIHAN
U+20ADD	𠫝	zhǎng	zhang3	3	0	PYPINYIN,UNIHAN
U+20AE3	𠫣	yù	yu4	4	0	PYPINYIN,UNIHAN
U+20AE8	𠫨	duì	dui4	4	0	PYPINYIN,UNIHAN
U+20AED	𠫭	cān	can1	1	0	PYPINYIN,UNIHAN
U+20AEE	𠫮	tú	tu2	2	0	PYPINYIN,UNIHAN
U+20AF6	𠫶	tān	tan1	1	0	PYPINYIN,UNIHAN
U+20AF7	𠫷	jí	ji2	2	0	PYPINYIN,UNIHAN
U+20AF8	𠫸	qí,zhāi	qi2,zhai1	2,1	0,0	PYPINYIN,UNIHAN
U+20AF9	𠫹	shàn	shan4	4	0	PYPINYIN,UNIHAN
U+20AFA	𠫺	nián,shì	nian2,shi4	2,4	0,0	PYPINYIN,UNIHAN
U+20B06	𠬆	guàn	guan4	4	0	PYPINYIN,UNIHAN
U+20B08	𠬈	bǐ	bi3	3	0	PYPINYIN,UNIHAN
U+20B0B	𠬋	xīng,nián	xing1,nian2	1,2	0,0	PYPINYIN,UNIHAN
U+20B13	𠬓	zhěn	zhen3	3	0	PYPINYIN,UNIHAN
U+20B19	𠬙	sā	sa1	1	0	PYPINYIN,UNIHAN
U+20B1B	𠬛	mò	mo4	4	0	PYPINYIN,UNIHAN
U+20B1D	𠬝	fú	fu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+20B22	𠬢	tāo	tao1	1	0	PYPINYIN,UNIHAN
U+20B23	𠬣	bàng	bang4	4	0	PYPINYIN,UNIHAN
U+20B24	𠬤	yì	yi4	4	0	PYPINYIN,UNIHAN
U+20B2A	𠬪	biào	biao4	4	0	PYPINYIN,UNIHAN
U+20B2C	𠬬	xī	xi1	1	0	PYPINYIN,UNIHAN
U+20B2E	𠬮	jié	jie2	2	0	PYPINYIN,UNIHAN
U+20B36	𠬶	jìn	jin4	4	0	PYPINYIN,UNIHAN
U+20B3E	𠬾	qiān	qian1	1	0	PYPINYIN,UNIHAN
U+20B48	𠭈	sì	si4	4	0	PYPINYIN,UNIHAN
U+20B49	𠭉	jǐng	jing3	3	0	PYPINYIN,UNIHAN
U+20B4B	𠭋	chǐ	chi3	3	0	PYPINYIN,UNIHAN
U+20B57	𠭗	jǐng	jing3	3	0	PYPINYIN,UNIHAN
U+20B65	𠭥	suì	sui4	4	0	PYPINYIN,UNIHAN
U+20B6F	𠭯	zhā	zha1	1	0	PYPINYIN,UNIHAN
U+20B70	𠭰	lí	li2	2	0	PYPINYIN,UNIHAN
U+20B74	𠭴	zhuō	zhuo1	1	0	PYPINYIN,UNIHAN
U+20B79	𠭹	biàn	bian4	4	0	PYPINYIN,UNIHAN
U+20B7F	𠭿	tún	tun2	2	0	PYPINYIN,UNIHAN
U+20B83	𠮃	bì	bi4	4	0	PYPINYIN,UNIHAN
U+20B86	𠮆	fèi	fei4	4	0	PYPINYIN,UNIHAN
U+20B8A	𠮊	dé	de2	2	0	PYPINYIN,UNIHAN
U+20B8C	𠮌	zhú	zhu2	2	0	PYPINYIN,UNIHAN
U+20B91	𠮑	jū	ju1	1	0	PYPINYIN,UNIHAN
U+20B99	𠮙	yǐ	yi3	3	0	PYPINYIN,UNIHAN
U+20B9C	𠮜	yà,yīn	ya4,yin1	4,1	0,0	PYPINYIN,UNIHAN
U+20B9F	𠮟	chì	chi4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+20BA0	𠮠	guǎ,bǎi	gua3,bai3	3,3	0,0	PYPINYIN,UNIHAN
U+20BA1	𠮡	zhǐ	zhi3	3	0	PYPINYIN,UNIHAN
U+20BA8	𠮨	réng	reng2	2	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+20BAB	𠮫	yōu	you1	1	0	PYPINYIN,UNIHAN
U+20BAD	𠮭	bó	bo2	2	0	PYPINYIN,UNIHAN
U+20BAF	𠮯	jǐ	ji3	3	0	PYPINYIN,UNIHAN
U+20BB0	𠮰	pǐn	pin3	3	0	PYPINYIN,UNIHAN
U+20BB3	𠮳	yīng	ying1	1	0	PYPINYIN,UNIHAN
U+20BB4	𠮴	yāng	yang1	1	0	PYPINYIN,UNIHAN
U+20BB5	𠮵	màng	mang4	4	0	PYPINYIN,UNIHAN
U+20BBD	𠮽	lòng	long4	4	0	PYPINYIN,UNIHAN
U+20BBE	𠮾	ǹ,ǹg	ǹ,ǹg	0,0	0,0	PYPINYIN,UNIHAN
U+20BBF	𠮿	sa,san	sa,san	0,0	0,0	PYPINYIN,UNIHAN
U+20BC0	𠯀	chuān	chuan1	1	0	PYPINYIN,UNIHAN
U+20BC2	𠯂	cí	ci2	2	0	PYPINYIN,UNIHAN
U+20BC3	𠯃	wǔ	wu3	3	0	PYPINYIN,UNIHAN
U+20BC4	𠯄	rèn	ren4	4	0	PYPINYIN,UNIHAN
U+20BC8	𠯈	dài	dai4	4	0	PYPINYIN,UNIHAN
U+20BC9	𠯉	jí	ji2	2	0	PYPINYIN,UNIHAN
U+20BCB	𠯋	yǐ	yi3	3	0	PYPINYIN,UNIHAN
U+20BCD	𠯍	rán	ran2	2	0	PYPINYIN,UNIHAN
U+20BD0	𠯐	huò	huo4	4	0	PYPINYIN,UNIHAN
U+20BD1	𠯑	guā	gua1	1	0	PYPINYIN,UNIHAN
U+20BD3	𠯓	zhé	zhe2	2	0	PYPINYIN,UNIHAN
U+20BD4	𠯔	pì	pi4	4	0	PYPINYIN,UNIHAN
U+20BD7	𠯗	zā	za1	1	0	PYPINYIN,UNIHAN
U+20BD8	𠯘	bàn	ban4	4	0	PYPINYIN,UNIHAN
U+20BD9	𠯙	jié	jie2	2	0	PYPINYIN,UNIHAN
U+20BDC	𠯜	hōu,xǔ	hou1,xu3	1,3	0,0	PYPINYIN,UNIHAN
U+20BDF	𠯟	xiàn	xian4	4	0	PYPINYIN,UNIHAN
U+20BE0	𠯠	huī	hui1	1	0	PYPINYIN,UNIHAN
U+20BE9	𠯩	zhā	zha1	1	0	PYPINYIN,UNIHAN
U+20BEA	𠯪	dāi,dǎi,è	dai1,dai3,e4	1,3,4	0,0,0	PYPINYIN,UNIHAN
U+20BEB	𠯫	gē	ge1	1	0	PYPINYIN,UNIHAN
U+20BED	𠯭	pì	pi4	4	0	PYPINYIN,UNIHAN
U+20BEF	𠯯	piàn	pian4	4	0	PYPINYIN,UNIHAN
U+20BF0	𠯰	shí	shi2	2	0	PYPINYIN,UNIHAN
U+20BF1	𠯱	liǎng	liang3	3	0	PYPINYIN,UNIHAN
U+20BF2	𠯲	yuè	yue4	4	0	PYPINYIN,UNIHAN
U+20BF3	𠯳	hù,wěn	hu4,wen3	4,3	0,0	PYPINYIN,UNIHAN
U+20BF4	𠯴	biàn	bian4	4	0	PYPINYIN,UNIHAN
U+20BF7	𠯷	réng	reng2	2	0	PYPINYIN,UNIHAN
U+20BF9	𠯹	réng	reng2	2	0	PYPINYIN,UNIHAN
U+20C04	𠰄	yī	yi1	1	0	PYPINYIN,UNIHAN
U+20C05	𠰅	zhī	zhi1	1	0	PYPINYIN,UNIHAN
U+20C07	𠰇	jīn	jin1	1	0	PYPINYIN,UNIHAN
U+20C08	𠰈	wēng	weng1	1	0	PYPINYIN,UNIHAN
U+20C09	𠰉	chāo	chao1	1	0	PYPINYIN,UNIHAN
U+20C0B	𠰋	qiū	qiu1	1	0	PYPINYIN,UNIHAN
U+20C0D	𠰍	zhǔ,zhù	zhu3,zhu4	3,4	0,0	PYPINYIN,UNIHAN
U+20C0F	𠰏	zhá	zha2	2	0	PYPINYIN,UNIHAN
U+20C10	𠰐	pǒ	po3	3	0	PYPINYIN,UNIHAN
U+20C11	𠰑	àn	an4	4	0	PYPINYIN,UNIHAN
U+20C13	𠰓	hé	he2	2	0	PYPINYIN,UNIHAN
U+20C15	𠰕	chū	chu1	1	0	PYPINYIN,UNIHAN
U+20C16	𠰖	yán	yan2	2	0	PYPINYIN,UNIHAN
U+20C1A	𠰚	shì	shi4	4	0	PYPINYIN,UNIHAN
U+20C1B	𠰛	hù,gào	hu4,gao4	4,4	0,0	PYPINYIN,UNIHAN
U+20C1C	𠰜	è	e4	4	0	PYPINYIN,UNIHAN
U+20C34	𠰴	shí	shi2	2	0	PYPINYIN,UNIHAN
U+20C39	𠰹	tuō	tuo1	1	0	PYPINYIN,UNIHAN
U+20C3A	𠰺	dài	dai4	4	0	PYPINYIN,UNIHAN
U+20C3B	𠰻	wài,wai	wai4,wai	4,0	0,0	PYPINYIN,UNIHAN
U+20C3C	𠰼	pō	po1	1	0	PYPINYIN,UNIHAN
U+20C3D	𠰽	rǒng	rong3	3	0	PYPINYIN,UNIHAN
U+20C3E	𠰾	jū	ju1	1	0	PYPINYIN,UNIHAN
U+20C40	𠱀	bō	bo1	1	0	PYPINYIN,UNIHAN
U+20C50	𠱐	yǔ	yu3	3	0	PYPINYIN,UNIHAN
U+20C51	𠱑	dōu	dou1	1	0	PYPINYIN,UNIHAN
U+20C53	𠱓	guǐ	gui3	3	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+20C54	𠱔	shòu	shou4	4	0	PYPINYIN,UNIHAN
U+20C57	𠱗	suō	suo1	1	0	PYPINYIN,UNIHAN
U+20C58	𠱘	nì	ni4	4	0	PYPINYIN,UNIHAN
U+20C59	𠱙	zhōu,yù,jì,cù	zhou1,yu4,ji4,cu4	1,4,4,4	0,0,0,0	PYPINYIN,UNIHAN
U+20C5A	𠱚	lòng	long4	4	0	PYPINYIN,UNIHAN
U+20C5B	𠱛	bǐng	bing3	3	0	PYPINYIN,UNIHAN
U+20C5C	𠱜	zùn	zun4	4	0	PYPINYIN,UNIHAN
U+20C5D	𠱝	yè	ye4	4	0	PYPINYIN,UNIHAN
U+20C5E	𠱞	rǎn	ran3	3	0	PYPINYIN,UNIHAN
U+20C60	𠱠	líng	ling2	2	0	PYPINYIN,UNIHAN
U+20C61	𠱡	sà,shài	sa4,shai4	4,4	0,0	PYPINYIN,UNIHAN
U+20C64	𠱤	lěi	lei3	3	0	PYPINYIN,UNIHAN
U+20C65	𠱥	è,huì,zá	e4,hui4,za2	4,4,2	0,0,0	PYPINYIN,UNIHAN
U+20C67	𠱧	zhòng	zhong4	4	0	PYPINYIN,UNIHAN
U+20C68	𠱨	jǐ	ji3	3	0	PYPINYIN,UNIHAN
U+20C6B	𠱫	è	e4	4	0	PYPINYIN,UNIHAN
U+20C6F	𠱯	zuò	zuo4	4	0	PYPINYIN,UNIHAN
U+20C72	𠱲	nà	na4	4	0	PYPINYIN,UNIHAN
U+20C73	𠱳	yǔn	yun3	3	0	PYPINYIN,UNIHAN
U+20C8A	𠲊	xiè	xie4	4	0	PYPINYIN,UNIHAN
U+20C8B	𠲋	zuǐ	zui3	3	0	PYPINYIN,UNIHAN
U+20C8C	𠲌	shù	shu4	4	0	PYPINYIN,UNIHAN
U+20C8D	𠲍	diū	diu1	1	0	PYPINYIN,UNIHAN
U+20C8E	𠲎	fa,fèi,fá,wa	fa,fei4,fa2,wa	0,4,2,0	0,0,0,0	PYPINYIN,UNIHAN
U+20C8F	𠲏	rěn	ren3	3	0	PYPINYIN,UNIHAN
U+20C91	𠲑	bāng	bang1	1	0	PYPINYIN,UNIHAN
U+20C92	𠲒	hán	han2	2	0	PYPINYIN,UNIHAN
U+20C93	𠲓	hóng	hong2	2	0	PYPINYIN,UNIHAN
U+20C94	𠲔	yī	yi1	1	0	PYPINYIN,UNIHAN
U+20C96	𠲖	yī	yi1	1	0	PYPINYIN,UNIHAN
U+20C99	𠲙	kē	ke1	1	0	PYPINYIN,UNIHAN
U+20C9A	𠲚	yì	yi4	4	0	PYPINYIN,UNIHAN
U+20C9B	𠲛	huí	hui2	2	0	PYPINYIN,UNIHAN
U+20C9C	𠲜	zhēng	zheng1	1	0	PYPINYIN,UNIHAN
U+20CAE	𠲮	jìng	jing4	4	0	PYPINYIN,UNIHAN
U+20CB1	𠲱	gé	ge2	2	0	PYPINYIN,UNIHAN
U+20CB4	𠲴	nóu	nou2	2	0	PYPINYIN,UNIHAN
U+20CB5	𠲵	qiè,jié	qie4,jie2	4,2	0,0	PYPINYIN,UNIHAN
U+20CB7	𠲷	dié	die2	2	0	PYPINYIN,UNIHAN
U+20CB9	𠲹	jì	ji4	4	0	PYPINYIN,UNIHAN
U+20CBA	𠲺	yì	yi4	4	0	PYPINYIN,UNIHAN
U+20CBB	𠲻	yí	yi2	2	0	PYPINYIN,UNIHAN
U+20CBD	𠲽	fú	fu2	2	0	PYPINYIN,UNIHAN
U+20CBE	𠲾	shuò	shuo4	4	0	PYPINYIN,UNIHAN
U+20CBF	𠲿	shuò	shuo4	4	0	PYPINYIN,UNIHAN
U+20CC0	𠳀	yǒng	yong3	3	0	PYPINYIN,UNIHAN
U+20CC1	𠳁	kěn	ken3	3	0	PYPINYIN,UNIHAN
U+20CC2	𠳂	huá	hua2	2	0	PYPINYIN,UNIHAN
U+20CC3	𠳃	hòng	hong4	4	0	PYPINYIN,UNIHAN
U+20CC7	𠳇	hé	he2	2	0	PYPINYIN,UNIHAN
U+20CCA	𠳊	hē	he1	1	0	PYPINYIN,UNIHAN
U+20CCB	𠳋	qiǎn	qian3	3	0	PYPINYIN,UNIHAN
U+20CCC	𠳌	qià	qia4	4	0	PYPINYIN,UNIHAN
U+20CCE	𠳎	sì	si4	4	0	PYPINYIN,UNIHAN
U+20CD0	𠳐	bāng	bang1	1	0	PYPINYIN,UNIHAN
U+20CEC	𠳬	jīng	jing1	1	0	PYPINYIN,UNIHAN
U+20CED	𠳭	kè	ke4	4	0	PYPINYIN,UNIHAN
U+20CF3	𠳳	āi	ai1	1	0	PYPINYIN,UNIHAN
U+20CF4	𠳴	lóu	lou2	2	0	PYPINYIN,UNIHAN
U+20CF6	𠳶	tū	tu1	1	0	PYPINYIN,UNIHAN
U+20CF9	𠳹	chuáng	chuang2	2	0	PYPINYIN,UNIHAN
U+20CFC	𠳼	sòng	song4	4	0	PYPINYIN,UNIHAN
U+20CFD	𠳽	chéng	cheng2	2	0	PYPINYIN,UNIHAN
U+20CFF	𠳿	wēi	wei1	1	0	PYPINYIN,UNIHAN
U+20D02	𠴂	nǔ	nu3	3	0	PYPINYIN,UNIHAN
U+20D04	𠴄	jiǔ	jiu3	3	0	PYPINYIN,UNIHAN
U+20D07	𠴇	bīn	bin1	1	0	PYPINYIN,UNIHAN
U+20D21	𠴡	xiào	xiao4	4	0	PYPINYIN,UNIHAN
U+20D22	𠴢	shēng	sheng1	1	0	PYPINYIN,UNIHAN
U+20D23	𠴣	hǒu	hou3	3	0	PYPINYIN,UNIHAN
U+20D26	𠴦	zhù	zhu4	4	0	PYPINYIN,UNIHAN
U+20D28	𠴨	guān	guan1	1	0	PYPINYIN,UNIHAN
U+20D29	𠴩	jī,qǐ	ji1,qi3	1,3	0,0	PYPINYIN,UNIHAN
U+20D2B	𠴫	jì,cù,yù,zhù	ji4,cu4,yu4,zhu4	4,4,4,4	0,0,0,0	PYPINYIN,UNIHAN
U+20D2D	𠴭	xī	xi1	1	0	PYPINYIN,UNIHAN
U+20D2F	𠴯	shè	she4	4	0	PYPINYIN,UNIHAN
U+20D30	𠴰	ǒu	ou3	3	0	PYPINYIN,UNIHAN
U+20D31	𠴱	hú	hu2	2	0	PYPINYIN,UNIHAN
U+20D32	𠴲	tà	ta4	4	0	PYPINYIN,UNIHAN
U+20D33	𠴳	xiáo	xiao2	2	0	PYPINYIN,UNIHAN
U+20D35	𠴵	zào	zao4	4	0	PYPINYIN,UNIHAN
U+20D38	𠴸	bò	bo4	4	0	PYPINYIN,UNIHAN
U+20D39	𠴹	qì	qi4	4	0	PYPINYIN,UNIHAN
U+20D3A	𠴺	wā	wa1	1	0	PYPINYIN,UNIHAN
U+20D3B	𠴻	tuō	tuo1	1	0	PYPINYIN,UNIHAN
U+20D3C	𠴼	dào	dao4	4	0	PYPINYIN,UNIHAN
U+20D3E	𠴾	nà	na4	4	0	PYPINYIN,UNIHAN
U+20D60	𠵠	zhāi	zhai1	1	0	PYPINYIN,UNIHAN
U+20D63	𠵣	yà	ya4	4	0	PYPINYIN,UNIHAN
U+20D66	𠵦	wǔ	wu3	3	0	PYPINYIN,UNIHAN
U+20D67	𠵧	zhén,chún	zhen2,chun2	2,2	0,0	PYPINYIN,UNIHAN
U+20D68	𠵨	de	de	0	0	PYPINYIN,UNIHAN
U+20D69	𠵩	hē	he1	1	0	PYPINYIN,UNIHAN
U+20D6B	𠵫	āng	ang1	1	0	PYPINYIN,UNIHAN
U+20D6C	𠵬	pí	pi2	2	0	PYPINYIN,UNIHAN
U+20D6D	𠵭	sè	se4	4	0	PYPINYIN,UNIHAN
U+20D6E	𠵮	fěn	fen3	3	0	PYPINYIN,UNIHAN
U+20D6F	𠵯	guā	gua1	1	0	PYPINYIN,UNIHAN
U+20D73	𠵳	pǒ	po3	3	0	PYPINYIN,UNIHAN
U+20D77	𠵷	xuàn	xuan4	4	0	PYPINYIN,UNIHAN
U+20D78	𠵸	hān,mí	han1,mi2	1,2	0,0	PYPINYIN,UNIHAN
U+20D79	𠵹	gāng	gang1	1	0	PYPINYIN,UNIHAN
U+20D7A	𠵺	bā	ba1	1	0	PYPINYIN,UNIHAN
U+20D7B	𠵻	zōng	zong1	1	0	PYPINYIN,UNIHAN
U+20D7C	𠵼	mèng	meng4	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+20D7E	𠵾	huò	huo4	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+20DA7	𠶧	diān	dian1	1	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+20DA8	𠶨	xī	xi1	1	0	PYPINYIN,UNIHAN
U+20DAB	𠶫	dà	da4	4	0	PYPINYIN,UNIHAN
U+20DAC	𠶬	nàng	nang4	4	0	PYPINYIN,UNIHAN
U+20DB0	𠶰	diāo	diao1	1	0	PYPINYIN,UNIHAN
U+20DB1	𠶱	luò	luo4	4	0	PYPINYIN,UNIHAN
U+20DB2	𠶲	kè	ke4	4	0	PYPINYIN,UNIHAN
U+20DB7	𠶷	yì	yi4	4	0	PYPINYIN,UNIHAN
U+20DB8	𠶸	jué	jue2	2	0	PYPINYIN,UNIHAN
U+20DB9	𠶹	hé	he2	2	0	PYPINYIN,UNIHAN
U+20DBB	𠶻	jí	ji2	2	0	PYPINYIN,UNIHAN
U+20DBE	𠶾	hè	he4	4	0	PYPINYIN,UNIHAN
U+20DBF	𠶿	niè,zá	nie4,za2	4,2	0,0	PYPINYIN,UNIHAN
U+20DC0	𠷀	rǔn	run3	3	0	PYPINYIN,UNIHAN
U+20DC1	𠷁	qián,jiān	qian2,jian1	2,1	0,0	PYPINYIN,UNIHAN
U+20DC2	𠷂	dài	dai4	4	0	PYPINYIN,UNIHAN
U+20DC3	𠷃	shāo,sù,shòu	shao1,su4,shou4	1,4,4	0,0,0	PYPINYIN,UNIHAN
U+20DC4	𠷄	kè	ke4	4	0	PYPINYIN,UNIHAN
U+20DC5	𠷅	zhú	zhu2	2	0	PYPINYIN,UNIHAN
U+20DC7	𠷇	shī	shi1	1	0	PYPINYIN,UNIHAN
U+20DC8	𠷈	lǜ,liè	lv4,lie4	4,4	0,0	PYPINYIN,UNIHAN
U+20DC9	𠷉	jiā	jia1	1	0	PYPINYIN,UNIHAN
U+20DCA	𠷊	pián	pian2	2	0	PYPINYIN,UNIHAN
U+20DCB	𠷋	hòu	hou4	4	0	PYPINYIN,UNIHAN
U+20DCC	𠷌	jī,zé	ji1,ze2	1,2	0,0	PYPINYIN,UNIHAN
U+20DCD	𠷍	tà	ta4	4	0	PYPINYIN,UNIHAN
U+20DCE	𠷎	chóu,shòu	chou2,shou4	2,4	0,0	PYPINYIN,UNIHAN
U+20DCF	𠷏	wō	wo1	1	0	PYPINYIN,UNIHAN
U+20DD0	𠷐	jìng,jiàng	jing4,jiang4	4,4	0,0	PYPINYIN,UNIHAN
U+20DD1	𠷑	pō	po1	1	0	PYPINYIN,UNIHAN
U+20DD2	𠷒	zhāi	zhai1	1	0	PYPINYIN,UNIHAN
U+20DD3	𠷓	xīn	xin1	1	0	PYPINYIN,UNIHAN
U+20DD6	𠷖	biàn	bian4	4	0	PYPINYIN,UNIHAN
U+20DD9	𠷙	xù	xu4	4	0	PYPINYIN,UNIHAN
U+20DDE	𠷞	gū	gu1	1	0	PYPINYIN,UNIHAN
U+20DDF	𠷟	jiè	jie4	4	0	PYPINYIN,UNIHAN
U+20DE2	𠷢	xián	xian2	2	0	PYPINYIN,UNIHAN
U+20DF8	𠷸	é,yóng	e2,yong2	2,2	0,0	PYPINYIN,UNIHAN
U+20DFA	𠷺	bó	bo2	2	0	PYPINYIN,UNIHAN
U+20DFB	𠷻	piāo	piao1	1	0	PYPINYIN,UNIHAN
U+20DFF	𠷿	zǎ	za3	3	0	PYPINYIN,UNIHAN
U+20E01	𠸁	pài	pai4	4	0	PYPINYIN,UNIHAN
U+20E02	𠸂	tū	tu1	1	0	PYPINYIN,UNIHAN
U+20E04	𠸄	yīng	ying1	1	0	PYPINYIN,UNIHAN
U+20E2E	𠸮	xiǎng	xiang3	3	0	PYPINYIN,UNIHAN
U+20E31	𠸱	nuò	nuo4	4	0	PYPINYIN,UNIHAN
U+20E32	𠸲	gē	ge1	1	0	PYPINYIN,UNIHAN
U+20E33	𠸳	bó	bo2	2	0	PYPINYIN,UNIHAN
U+20E34	𠸴	xiè	xie4	4	0	PYPINYIN,UNIHAN
U+20E38	𠸸	zhēn,chún	zhen1,chun2	1,2	0,0	PYPINYIN,UNIHAN
U+20E39	𠸹	yú	yu2	2	0	PYPINYIN,UNIHAN
U+20E3A	𠸺	nì	ni4	4	0	PYPINYIN,UNIHAN
