# codepoints	text	readings_display	readings_normalized	source
U+9635,U+8425	阵营	zhèn yíng	zhen4 ying2	CEDICT
U+9635,U+75DB	阵痛	zhèn tòng	zhen4 tong4	CEDICT
U+9635,U+75DB,U+671F	阵痛期	zhèn tòng qī	zhen4 tong4 qi1	CEDICT
U+9635,U+7EBF	阵线	zhèn xiàn	zhen4 xian4	CEDICT
U+9635,U+96E8	阵雨	zhèn yǔ	zhen4 yu3	CEDICT
U+9635,U+98CE	阵风	zhèn fēng	zhen4 feng1	CEDICT
U+9664	除	chú	chu2	CEDICT
U+9664,U+4E0D,U+5C3D	除不尽	chú bù jìn	chu2 bu4 jin4	CEDICT
U+9664,U+4E86	除了	chú le	chu2 le	CEDICT
U+9664,U+4EE5	除以	chú yǐ	chu2 yi3	CEDICT
U+9664,U+51B0	除冰	chú bīng	chu2 bing1	CEDICT
U+9664,U+53BB	除去	chú qù	chu2 qu4	CEDICT
U+9664,U+540D	除名	chú míng	chu2 ming2	CEDICT
U+9664,U+57A2,U+5242	除垢剂	chú gòu jì	chu2 gou4 ji4	CEDICT
U+9664,U+5C18	除尘	chú chén	chu2 chen2	CEDICT
U+9664,U+5C18,U+673A	除尘机	chú chén jī	chu2 chen2 ji1	CEDICT
U+9664,U+5915	除夕	chú xī	chu2 xi1	CEDICT
U+9664,U+5916	除外	chú wài	chu2 wai4	CEDICT
U+9664,U+5B50	除子	chú zǐ	chu2 zi3	CEDICT
U+9664,U+606F	除息	chú xī	chu2 xi1	CEDICT
U+9664,U+6076,U+52A1,U+5C3D	除恶务尽	chú è wù jìn	chu2 e4 wu4 jin4	CEDICT
U+9664,U+6389	除掉	chú diào	chu2 diao4	CEDICT
U+9664,U+6570	除数	chú shù	chu2 shu4	CEDICT
U+9664,U+66B4	除暴	chú bào	chu2 bao4	CEDICT
U+9664,U+66B4,U+5B89,U+826F	除暴安良	chú bào ān liáng	chu2 bao4 an1 liang2	CEDICT
U+9664,U+6839	除根	chú gēn	chu2 gen1	CEDICT
U+9664,U+6B64,U+4E4B,U+5916	除此之外	chú cǐ zhī wài	chu2 ci3 zhi1 wai4	CEDICT
U+9664,U+6BDB	除毛	chú máo	chu2 mao2	CEDICT
U+9664,U+6CD5	除法	chú fǎ	chu2 fa3	CEDICT
U+9664,U+51C0	除净	chú jìng	chu2 jing4	CEDICT
U+9664,U+6E7F,U+5668	除湿器	chú shī qì	chu2 shi1 qi4	CEDICT
U+9664,U+6E7F,U+673A	除湿机	chú shī jī	chu2 shi1 ji1	CEDICT
U+9664,U+795F	除祟	chú suì	chu2 sui4	CEDICT
U+9664,U+7F6A	除罪	chú zuì	chu2 zui4	CEDICT
U+9664,U+7F6A,U+5316	除罪化	chú zuì huà	chu2 zui4 hua4	CEDICT
U+9664,U+81ED	除臭	chú chòu	chu2 chou4	CEDICT
U+9664,U+81ED,U+5242	除臭剂	chú chòu jì	chu2 chou4 ji4	CEDICT
U+9664,U+65E7,U+5E03,U+65B0	除旧布新	chú jiù bù xīn	chu2 jiu4 bu4 xin1	CEDICT
U+9664,U+65E7,U+66F4,U+65B0	除旧更新	chú jiù gēng xīn	chu2 jiu4 geng1 xin1	CEDICT
U+9664,U+8349	除草	chú cǎo	chu2 cao3	CEDICT
U+9664,U+8349,U+5242	除草剂	chú cǎo jì	chu2 cao3 ji4	CEDICT
U+9664,U+53F7	除号	chú hào	chu2 hao4	CEDICT
U+9664,U+8FC7	除过	chú guò	chu2 guo4	CEDICT
U+9664,U+90AA	除邪	chú xié	chu2 xie2	CEDICT
U+9664,U+5F00	除开	chú kāi	chu2 kai1	CEDICT
U+9664,U+971C	除霜	chú shuāng	chu2 shuang1	CEDICT
U+9664,U+7075	除灵	chú líng	chu2 ling2	CEDICT
U+9664,U+975E	除非	chú fēi	chu2 fei1	CEDICT
U+9664,U+98A4	除颤	chú chàn	chu2 chan4	CEDICT
U+966A	陪	péi	pei2	CEDICT
U+966A,U+4F34	陪伴	péi bàn	pei2 ban4	CEDICT
U+966A,U+4F8D	陪侍	péi shì	pei2 shi4	CEDICT
U+966A,U+540C	陪同	péi tóng	pei2 tong2	CEDICT
U+966A,U+5531,U+5973	陪唱女	péi chàng nǚ	pei2 chang4 nv3	CEDICT
U+966A,U+5531,U+5C0F,U+59D0	陪唱小姐	péi chàng xiǎo jie	pei2 chang4 xiao3 jie	CEDICT
U+966A,U+57DF	陪域	péi yù	pei2 yu4	CEDICT
U+966A,U+5941	陪奁	péi lián	pei2 lian2	CEDICT
U+966A,U+5AC1	陪嫁	péi jià	pei2 jia4	CEDICT
U+966A,U+5BA1,U+5458	陪审员	péi shěn yuán	pei2 shen3 yuan2	CEDICT
U+966A,U+5BA1,U+56E2	陪审团	péi shěn tuán	pei2 shen3 tuan2	CEDICT
U+966A,U+5E8A	陪床	péi chuáng	pei2 chuang2	CEDICT
U+966A,U+4EA7	陪产	péi chǎn	pei2 chan3	CEDICT
U+966A,U+4EA7,U+5047	陪产假	péi chǎn jià	pei2 chan3 jia4	CEDICT
U+966A,U+7761	陪睡	péi shuì	pei2 shui4	CEDICT
U+966A,U+7EC3	陪练	péi liàn	pei2 lian4	CEDICT
U+966A,U+7F6A	陪罪	péi zuì	pei2 zui4	CEDICT
U+966A,U+804A	陪聊	péi liáo	pei2 liao2	CEDICT
U+966A,U+846C	陪葬	péi zàng	pei2 zang4	CEDICT
U+966A,U+846C,U+54C1	陪葬品	péi zàng pǐn	pei2 zang4 pin3	CEDICT
U+966A,U+886C	陪衬	péi chèn	pei2 chen4	CEDICT
U+966A,U+62A4	陪护	péi hù	pei2 hu4	CEDICT
U+966A,U+8BFB	陪读	péi dú	pei2 du2	CEDICT
U+966A,U+9001	陪送	péi sòng	pei2 song4	CEDICT
U+966A,U+90FD	陪都	péi dū	pei2 du1	CEDICT
U+966A,U+9152	陪酒	péi jiǔ	pei2 jiu3	CEDICT
U+966C	陬	zōu	zou1	CEDICT
U+9634	阴	yīn	yin1	CEDICT
U+9634	阴	yīn	yin1	CEDICT
U+9634,U+4E16	阴世	yīn shì	yin1 shi4	CEDICT
U+9634,U+5E72	阴干	yīn gān	yin1 gan1	CEDICT
U+9634,U+5175	阴兵	yīn bīng	yin1 bing1	CEDICT
U+9634,U+51B7	阴冷	yīn lěng	yin1 leng3	CEDICT
U+9634,U+529F	阴功	yīn gōng	yin1 gong1	CEDICT
U+9634,U+53F8	阴司	yīn sī	yin1 si1	CEDICT
U+9634,U+5507	阴唇	yīn chún	yin1 chun2	CEDICT
U+9634,U+56CA	阴囊	yīn náng	yin1 nang2	CEDICT
U+9634,U+5929	阴天	yīn tiān	yin1 tian1	CEDICT
U+9634,U+5A5A	阴婚	yīn hūn	yin1 hun1	CEDICT
U+9634,U+5B85	阴宅	yīn zhái	yin1 zhai2	CEDICT
U+9634,U+5C41	阴屁	yīn pì	yin1 pi4	CEDICT
U+9634,U+5C71	阴山	yīn shān	yin1 shan1	CEDICT
U+9634,U+5DEE,U+9633,U+9519	阴差阳错	yīn chā yáng cuò	yin1 cha1 yang2 cuo4	CEDICT
U+9634,U+5E73	阴平	yīn píng	yin1 ping2	CEDICT
U+9634,U+5E73,U+58F0	阴平声	yīn píng shēng	yin1 ping2 sheng1	CEDICT
U+9634,U+5F71	阴影	yīn yǐng	yin1 ying3	CEDICT
U+9634,U+5FB7	阴德	yīn dé	yin1 de2	CEDICT
U+9634,U+6027	阴性	yīn xìng	yin1 xing4	CEDICT
U+9634,U+6237	阴户	yīn hù	yin1 hu4	CEDICT
U+9634,U+62DB	阴招	yīn zhāo	yin1 zhao1	CEDICT
U+9634,U+6666	阴晦	yīn huì	yin1 hui4	CEDICT
U+9634,U+6697	阴暗	yīn àn	yin1 an4	CEDICT
U+9634,U+6697,U+9762	阴暗面	yīn àn miàn	yin1 an4 mian4	CEDICT
U+9634,U+5386	阴历	yīn lì	yin1 li4	CEDICT
U+9634,U+66F9	阴曹	yīn cáo	yin1 cao2	CEDICT
U+9634,U+66F9,U+5730,U+5E9C	阴曹地府	yīn cáo dì fǔ	yin1 cao2 di4 fu3	CEDICT
U+9634,U+67D4	阴柔	yīn róu	yin1 rou2	CEDICT
U+9634,U+6838	阴核	yīn hé	yin1 he2	CEDICT
U+9634,U+686B	阴桫	yīn suō	yin1 suo1	CEDICT
U+9634,U+68EE	阴森	yīn sēn	yin1 sen1	CEDICT
U+9634,U+6781	阴极	yīn jí	yin1 ji2	CEDICT
U+9634,U+6781,U+5C04,U+7EBF,U+7BA1	阴极射线管	yīn jí shè xiàn guǎn	yin1 ji2 she4 xian4 guan3	CEDICT
U+9634,U+6BD2	阴毒	yīn dú	yin1 du2	CEDICT
U+9634,U+6BDB	阴毛	yīn máo	yin1 mao2	CEDICT
U+9634,U+6C89	阴沉	yīn chén	yin1 chen2	CEDICT
U+9634,U+6C89,U+6C89	阴沉沉	yīn chén chén	yin1 chen2 chen2	CEDICT
U+9634,U+51C9	阴凉	yīn liáng	yin1 liang2	CEDICT
U+9634,U+51C9,U+5904	阴凉处	yīn liáng chù	yin1 liang2 chu4	CEDICT
U+9634,U+6C9F	阴沟	yīn gōu	yin1 gou1	CEDICT
U+9634,U+6C9F,U+91CC,U+7FFB,U+8239	阴沟里翻船	yīn gōu lǐ fān chuán	yin1 gou1 li3 fan1 chuan2	CEDICT
U+9634,U+6E7F	阴湿	yīn shī	yin1 shi1	CEDICT
U+9634,U+71C3	阴燃	yīn rán	yin1 ran2	CEDICT
U+9634,U+79C1	阴私	yīn sī	yin1 si1	CEDICT
U+9634,U+7A74	阴穴	yīn xué	yin1 xue2	CEDICT
U+9634,U+7B11	阴笑	yīn xiào	yin1 xiao4	CEDICT
U+9634,U+7B4A	阴筊	yīn jiǎo	yin1 jiao3	CEDICT
U+9634,U+7CBE	阴精	yīn jīng	yin1 jing1	CEDICT
U+9634,U+830E	阴茎	yīn jīng	yin1 jing1	CEDICT
U+9634,U+830E,U+5957	阴茎套	yīn jīng tào	yin1 jing1 tao4	CEDICT
U+9634,U+8482	阴蒂	yīn dì	yin1 di4	CEDICT
U+9634,U+865A	阴虚	yīn xū	yin1 xu1	CEDICT
U+9634,U+865A,U+706B,U+65FA	阴虚火旺	yīn xū huǒ wàng	yin1 xu1 huo3 wang4	CEDICT
U+9634,U+8671	阴虱	yīn shī	yin1 shi1	CEDICT
U+9634,U+8C0B	阴谋	yīn móu	yin1 mou2	CEDICT
U+9634,U+8C0B,U+5BB6	阴谋家	yīn móu jiā	yin1 mou2 jia1	CEDICT
U+9634,U+8C0B,U+8BE1,U+8BA1	阴谋诡计	yīn móu guǐ jì	yin1 mou2 gui3 ji4	CEDICT
U+9634,U+8C0B,U+8BBA	阴谋论	yīn móu lùn	yin1 mou2 lun4	CEDICT
U+9634,U+8C0B,U+98A0,U+8986,U+653F,U+5E9C,U+7F6A	阴谋颠覆政府罪	yīn móu diān fù zhèng fǔ zuì	yin1 mou2 dian1 fu4 zheng4 fu3 zui4	CEDICT
U+9634,U+9053	阴道	yīn dào	yin1 dao4	CEDICT
U+9634,U+9053,U+53E3	阴道口	yīn dào kǒu	yin1 dao4 kou3	CEDICT
U+9634,U+9053,U+708E	阴道炎	yīn dào yán	yin1 dao4 yan2	CEDICT
U+9634,U+9053,U+74E3	阴道瓣	yīn dào bàn	yin1 dao4 ban4	CEDICT
U+9634,U+90E8	阴部	yīn bù	yin1 bu4	CEDICT
U+9634,U+9519,U+9633,U+5DEE	阴错阳差	yīn cuò yáng chā	yin1 cuo4 yang2 cha1	CEDICT
U+9634,U+95E8	阴门	yīn mén	yin1 men2	CEDICT
U+9634,U+95F4	阴间	yīn jiān	yin1 jian1	CEDICT
U+9634,U+961C	阴阜	yīn fù	yin1 fu4	CEDICT
U+9634,U+9633	阴阳	yīn yáng	yin1 yang2	CEDICT
U+9634,U+9633,U+5408,U+540C	阴阳合同	yīn yáng hé tóng	yin1 yang2 he2 tong2	CEDICT
U+9634,U+9633,U+5BB6	阴阳家	yīn yáng jiā	yin1 yang2 jia1	CEDICT
U+9634,U+9633,U+602A,U+6C14	阴阳怪气	yīn yáng guài qì	yin1 yang2 guai4 qi4	CEDICT
U+9634,U+9669	阴险	yīn xiǎn	yin1 xian3	CEDICT
U+9634,U+9669,U+6BD2,U+8FA3	阴险毒辣	yīn xiǎn dú là	yin1 xian3 du2 la4	CEDICT
U+9634,U+79BB,U+5B50	阴离子	yīn lí zǐ	yin1 li2 zi3	CEDICT
U+9634,U+96E8	阴雨	yīn yǔ	yin1 yu3	CEDICT
U+9634,U+4E91	阴云	yīn yún	yin1 yun2	CEDICT
U+9634,U+7535	阴电	yīn diàn	yin1 dian4	CEDICT
U+9634,U+973E	阴霾	yīn mái	yin1 mai2	CEDICT
U+9634,U+9762	阴面	yīn miàn	yin1 mian4	CEDICT
U+9634,U+98CE	阴风	yīn fēng	yin1 feng1	CEDICT
U+9634,U+9A98	阴骘	yīn zhì	yin1 zhi4	CEDICT
U+9634,U+90C1	阴郁	yīn yù	yin1 yu4	CEDICT
U+9634,U+9B42	阴魂	yīn hún	yin1 hun2	CEDICT
U+9634,U+9B42,U+4E0D,U+6563	阴魂不散	yīn hún bù sàn	yin1 hun2 bu4 san4	CEDICT
U+9634,U+9E37	阴鸷	yīn zhì	yin1 zhi4	CEDICT
U+9672	陲	chuí	chui2	CEDICT
U+9648	陈	chén	chen2	CEDICT
U+9648	陈	chén	chen2	CEDICT
U+9648,U+4EC1,U+9521	陈仁锡	chén rén xī	chen2 ren2 xi1	CEDICT
U+9648,U+4EF2,U+7433	陈仲琳	chén zhòng lín	chen2 zhong4 lin2	CEDICT
U+9648,U+4F2F,U+8FBE	陈伯达	chén bó dá	chen2 bo2 da2	CEDICT
U+9648,U+4ED3	陈仓	chén cāng	chen2 cang1	CEDICT
U+9648,U+4ED3,U+533A	陈仓区	chén cāng qū	chen2 cang1 qu1	CEDICT
U+9648,U+5143,U+5149	陈元光	chén yuán guāng	chen2 yuan2 guang1	CEDICT
U+9648,U+5175	陈兵	chén bīng	chen2 bing1	CEDICT
U+9648,U+5176,U+8FC8	陈其迈	chén qí mài	chen2 qi2 mai4	CEDICT
U+9648,U+518D,U+9053	陈再道	chén zài dào	chen2 zai4 dao4	CEDICT
U+9648,U+51A0,U+5E0C	陈冠希	chén guān xī	chen2 guan1 xi1	CEDICT
U+9648,U+51EF,U+6B4C	陈凯歌	chén kǎi gē	chen2 kai3 ge1	CEDICT
U+9648,U+5217	陈列	chén liè	chen2 lie4	CEDICT
U+9648,U+5217,U+5BA4	陈列室	chén liè shì	chen2 lie4 shi4	CEDICT
U+9648,U+5217,U+53F0	陈列台	chén liè tái	chen2 lie4 tai2	CEDICT
U+9648,U+80DC	陈胜	chén shèng	chen2 sheng4	CEDICT
U+9648,U+80DC,U+5434,U+5E7F,U+8D77,U+4E49	陈胜吴广起义	chén shèng wú guǎng qǐ yì	chen2 sheng4 wu2 guang3 qi3 yi4	CEDICT
U+9648,U+5316	陈化	chén huà	chen2 hua4	CEDICT
U+9648,U+5BFF	陈寿	chén shòu	chen2 shou4	CEDICT
U+9648,U+5929,U+534E	陈天华	chén tiān huà	chen2 tian1 hua4	CEDICT
U+9648,U+594F	陈奏	chén zòu	chen2 zou4	CEDICT
U+9648,U+5955,U+8FC5	陈奕迅	chén yì xùn	chen2 yi4 xun4	CEDICT
U+9648,U+5957	陈套	chén tào	chen2 tao4	CEDICT
U+9648,U+5A07	陈娇	chén jiāo	chen2 jiao1	CEDICT
U+9648,U+5B50,U+6602	陈子昂	chén zǐ áng	chen2 zi3 ang2	CEDICT
U+9648,U+5C38	陈尸	chén shī	chen2 shi1	CEDICT
U+9648,U+5DF4,U+5C14,U+864E,U+65D7	陈巴尔虎旗	chén bā ěr hǔ qí	chen2 ba1 er3 hu3 qi2	CEDICT
U+9648,U+5E0C,U+540C	陈希同	chén xī tóng	chen2 xi1 tong2	CEDICT
U+9648,U+5E74	陈年	chén nián	chen2 nian2	CEDICT
U+9648,U+5EFA,U+4EC1	陈建仁	chén jiàn rén	chen2 jian4 ren2	CEDICT
U+9648,U+5FB7,U+826F	陈德良	chén dé liáng	chen2 de2 liang2	CEDICT
U+9648,U+5FF1	陈忱	chén chén	chen2 chen2	CEDICT
U+9648,U+606D,U+5C39	陈恭尹	chén gōng yǐn	chen2 gong1 yin3	CEDICT
U+9648,U+60C5	陈情	chén qíng	chen2 qing2	CEDICT
U+9648,U+5E86,U+708E	陈庆炎	chén qìng yán	chen2 qing4 yan2	CEDICT
U+9648,U+629F	陈抟	chén tuán	chen2 tuan2	CEDICT
U+9648,U+653E	陈放	chén fàng	chen2 fang4	CEDICT
U+9648,U+65B9,U+5B89,U+751F	陈方安生	chén fāng ān shēng	chen2 fang1 an1 sheng1	CEDICT
U+9648,U+666F,U+6DA6	陈景润	chén jǐng rùn	chen2 jing3 run4	CEDICT
U+9648,U+4E66	陈书	chén shū	chen2 shu1	CEDICT
U+9648,U+6728,U+80DC	陈木胜	chén mù shèng	chen2 mu4 sheng4	CEDICT
U+9648,U+6865,U+5175,U+53D8	陈桥兵变	chén qiáo bīng biàn	chen2 qiao2 bing1 bian4	CEDICT
U+9648,U+6BC5	陈毅	chén yì	chen2 yi4	CEDICT
U+9648,U+6C34,U+6241	陈水扁	chén shuǐ biǎn	chen2 shui3 bian3	CEDICT
U+9648,U+51B2	陈冲	chén chōng	chen2 chong1	CEDICT
U+9648,U+70AF,U+660E	陈炯明	chén jiǒng míng	chen2 jiong3 ming2	CEDICT
U+9648,U+72EC,U+79C0	陈独秀	chén dú xiù	chen2 du2 xiu4	CEDICT
U+9648,U+76AE	陈皮	chén pí	chen2 pi2	CEDICT
U+9648,U+7701,U+8EAB	陈省身	chén xǐng shēn	chen2 xing3 shen1	CEDICT
U+9648,U+7C73	陈米	chén mǐ	chen2 mi3	CEDICT
U+9648,U+7EB3,U+5FB7	陈纳德	chén nà dé	chen2 na4 de2	CEDICT
U+9648,U+7ECD	陈绍	chén shào	chen2 shao4	CEDICT
U+9648,U+7F8E	陈美	chén měi	chen2 mei3	CEDICT
U+9648,U+8150	陈腐	chén fǔ	chen2 fu3	CEDICT
U+9648,U+65E7	陈旧	chén jiù	chen2 jiu4	CEDICT
U+9648,U+89C4	陈规	chén guī	chen2 gui1	CEDICT
U+9648,U+89C4,U+65E7,U+4E60	陈规旧习	chén guī jiù xí	chen2 gui1 jiu4 xi2	CEDICT
U+9648,U+89C4,U+964B,U+4E60	陈规陋习	chén guī lòu xí	chen2 gui1 lou4 xi2	CEDICT
U+9648,U+8BBE	陈设	chén shè	chen2 she4	CEDICT
U+9648,U+8BC9	陈诉	chén sù	chen2 su4	CEDICT
U+9648,U+8BCD	陈词	chén cí	chen2 ci2	CEDICT
U+9648,U+8BCD,U+6EE5,U+8C03	陈词滥调	chén cí làn diào	chen2 ci2 lan4 diao4	CEDICT
U+9648,U+8BF4	陈说	chén shuō	chen2 shuo1	CEDICT
U+9648,U+8C37,U+5B50,U+70C2,U+829D,U+9EBB	陈谷子烂芝麻	chén gǔ zi làn zhī ma	chen2 gu3 zi lan4 zhi1 ma	CEDICT
U+9648,U+8D27	陈货	chén huò	chen2 huo4	CEDICT
U+9648,U+8D26	陈账	chén zhàng	chen2 zhang4	CEDICT
U+9648,U+8FF9	陈迹	chén jì	chen2 ji4	CEDICT
U+9648,U+8FF0	陈述	chén shù	chen2 shu4	CEDICT
U+9648,U+8FF0,U+53E5	陈述句	chén shù jù	chen2 shu4 ju4	CEDICT
U+9648,U+8FF0,U+4E66	陈述书	chén shù shū	chen2 shu4 shu1	CEDICT
U+9648,U+9152	陈酒	chén jiǔ	chen2 jiu3	CEDICT
U+9648,U+918B	陈醋	chén cù	chen2 cu4	CEDICT
U+9648,U+9648,U+76F8,U+56E0	陈陈相因	chén chén xiāng yīn	chen2 chen2 xiang1 yin1	CEDICT
U+9648,U+4E91	陈云	chén yún	chen2 yun2	CEDICT
U+9648,U+4E91,U+6797	陈云林	chén yún lín	chen2 yun2 lin2	CEDICT
U+9648,U+9732	陈露	chén lù	chen2 lu4	CEDICT
U+9648,U+9999,U+6885	陈香梅	chén xiāng méi	chen2 xiang1 mei2	CEDICT
U+9674	陴	pí	pi2	CEDICT
U+9675	陵	líng	ling2	CEDICT
U+9675,U+56ED	陵园	líng yuán	ling2 yuan2	CEDICT
U+9675,U+57CE	陵城	líng chéng	ling2 cheng2	CEDICT
U+9675,U+57CE,U+533A	陵城区	líng chéng qū	ling2 cheng2 qu1	CEDICT
U+9675,U+5893	陵墓	líng mù	ling2 mu4	CEDICT
U+9675,U+5937	陵夷	líng yí	ling2 yi2	CEDICT
U+9675,U+5BDD	陵寝	líng qǐn	ling2 qin3	CEDICT
U+9675,U+5DDD	陵川	líng chuān	ling2 chuan1	CEDICT
U+9675,U+5DDD,U+53BF	陵川县	líng chuān xiàn	ling2 chuan1 xian4	CEDICT
U+9675,U+6C34	陵水	líng shuǐ	ling2 shui3	CEDICT
U+9675,U+6C34,U+53BF	陵水县	líng shuǐ xiàn	ling2 shui3 xian4	CEDICT
U+9675,U+6C34,U+9ECE,U+65CF,U+81EA,U+6CBB,U+53BF	陵水黎族自治县	líng shuǐ lí zú zì zhì xiàn	ling2 shui3 li2 zu2 zi4 zhi4 xian4	CEDICT
U+9676	陶	táo	tao2	CEDICT
U+9676	陶	táo	tao2	CEDICT
U+9676,U+4FD1	陶俑	táo yǒng	tao2 yong3	CEDICT
U+9676,U+51B6	陶冶	táo yě	tao2 ye3	CEDICT
U+9676,U+51B6,U+60C5,U+64CD	陶冶情操	táo yě qíng cāo	tao2 ye3 qing2 cao1	CEDICT
U+9676,U+5320	陶匠	táo jiàng	tao2 jiang4	CEDICT
U+9676,U+54F2,U+8F69	陶哲轩	táo zhé xuān	tao2 zhe2 xuan1	CEDICT
U+9676,U+5586	陶喆	táo zhé	tao2 zhe2	CEDICT
U+9676,U+5668	陶器	táo qì	tao2 qi4	CEDICT
U+9676,U+571F	陶土	táo tǔ	tao2 tu3	CEDICT
U+9676,U+5B97,U+4EEA	陶宗仪	táo zōng yí	tao2 zong1 yi2	CEDICT
U+9676,U+5DE5	陶工	táo gōng	tao2 gong1	CEDICT
U+9676,U+6E0A,U+660E	陶渊明	táo yuān míng	tao2 yuan1 ming2	CEDICT
U+9676,U+6F5C	陶潜	táo qián	tao2 qian2	CEDICT
U+9676,U+7136	陶然	táo rán	tao2 ran2	CEDICT
U+9676,U+74F7	陶瓷	táo cí	tao2 ci2	CEDICT
U+9676,U+74F7,U+5668	陶瓷器	táo cí qì	tao2 ci2 qi4	CEDICT
U+9676,U+7504	陶甄	táo zhēn	tao2 zhen1	CEDICT
U+9676,U+76C5	陶盅	táo zhōng	tao2 zhong1	CEDICT
U+9676,U+781A	陶砚	táo yàn	tao2 yan4	CEDICT
U+9676,U+7B1B	陶笛	táo dí	tao2 di2	CEDICT
U+9676,U+827A	陶艺	táo yì	tao2 yi4	CEDICT
U+9676,U+884C,U+77E5	陶行知	táo xíng zhī	tao2 xing2 zhi1	CEDICT
U+9676,U+9189	陶醉	táo zuì	tao2 zui4	CEDICT
U+9677	陷	xiàn	xian4	CEDICT
U+9677,U+5165	陷入	xiàn rù	xian4 ru4	CEDICT
U+9677,U+5165,U+7262,U+7B3C	陷入牢笼	xiàn rù láo lóng	xian4 ru4 lao2 long2	CEDICT
U+9677,U+5751	陷坑	xiàn kēng	xian4 keng1	CEDICT
U+9677,U+5BB3	陷害	xiàn hài	xian4 hai4	CEDICT
U+9677,U+4E8E	陷于	xiàn yú	xian4 yu2	CEDICT
U+9677,U+4E8E,U+762B,U+75EA	陷于瘫痪	xiàn yú tān huàn	xian4 yu2 tan1 huan4	CEDICT
U+9677,U+843D	陷落	xiàn luò	xian4 luo4	CEDICT
U+9677,U+843D,U+5E26	陷落带	xiàn luò dài	xian4 luo4 dai4	CEDICT
U+9677,U+9631	陷阱	xiàn jǐng	xian4 jing3	CEDICT
U+9646	陆	lù	lu4	CEDICT
U+9646	陆	liù	liu4	CEDICT
U+9646	陆	lù	lu4	CEDICT
U+9646,U+4E0A	陆上	lù shàng	lu4 shang4	CEDICT
U+9646,U+4E0A,U+98CE,U+7535	陆上风电	lù shàng fēng diàn	lu4 shang4 feng1 dian4	CEDICT
U+9646,U+514B,U+6587	陆克文	lù kè wén	lu4 ke4 wen2	CEDICT
U+9646,U+52B3	陆劳	lù láo	lu4 lao2	CEDICT
U+9646,U+5730	陆地	lù dì	lu4 di4	CEDICT
U+9646,U+5747,U+677E	陆均松	lù jūn sōng	lu4 jun1 song1	CEDICT
U+9646,U+5761	陆坡	lù pō	lu4 po1	CEDICT
U+9646,U+57DF,U+98CE,U+7535	陆域风电	lù yù fēng diàn	lu4 yu4 feng1 dian4	CEDICT
U+9646,U+57FA	陆基	lù jī	lu4 ji1	CEDICT
U+9646,U+57FA,U+5BFC,U+5F39	陆基导弹	lù jī dǎo dàn	lu4 ji1 dao3 dan4	CEDICT
U+9646,U+59D4,U+4F1A	陆委会	lù wěi huì	lu4 wei3 hui4	CEDICT
U+9646,U+5BA2	陆客	lù kè	lu4 ke4	CEDICT
U+9646,U+5DDD	陆川	lù chuān	lu4 chuan1	CEDICT
U+9646,U+5DDD,U+53BF	陆川县	lù chuān xiàn	lu4 chuan1 xian4	CEDICT
U+9646,U+5F81,U+7965	陆征祥	lù zhēng xiáng	lu4 zheng1 xiang2	CEDICT
U+9646,U+6218	陆战	lù zhàn	lu4 zhan4	CEDICT
U+9646,U+6218,U+68CB	陆战棋	lù zhàn qí	lu4 zhan4 qi2	CEDICT
U+9646,U+6218,U+961F	陆战队	lù zhàn duì	lu4 zhan4 dui4	CEDICT
U+9646,U+63A2,U+5FAE	陆探微	lù tàn wēi	lu4 tan4 wei1	CEDICT
U+9646,U+67B6	陆架	lù jià	lu4 jia4	CEDICT
U+9646,U+6816	陆栖	lù qī	lu4 qi1	CEDICT
U+9646,U+8363,U+5EF7	陆荣廷	lù róng tíng	lu4 rong2 ting2	CEDICT
U+9646,U+673A	陆机	lù jī	lu4 ji1	CEDICT
U+9646,U+6CB3	陆河	lù hé	lu4 he2	CEDICT
U+9646,U+6CB3,U+53BF	陆河县	lù hé xiàn	lu4 he2 xian4	CEDICT
U+9646,U+6D77,U+7A7A,U+4E09,U+519B	陆海空三军	lù hǎi kōng sān jūn	lu4 hai3 kong1 san1 jun1	CEDICT
U+9646,U+6D77,U+7A7A,U+519B	陆海空军	lù hǎi kōng jūn	lu4 hai3 kong1 jun1	CEDICT
U+9646,U+6E2F	陆港	lù gǎng	lu4 gang3	CEDICT
U+9646,U+6E2F,U+77DB,U+76FE	陆港矛盾	lù gǎng máo dùn	lu4 gang3 mao2 dun4	CEDICT
U+9646,U+6E38	陆游	lù yóu	lu4 you2	CEDICT
U+9646,U+751F	陆生	lù shēng	lu4 sheng1	CEDICT
U+9646,U+7EED	陆续	lù xù	lu4 xu4	CEDICT
U+9646,U+7FBD	陆羽	lù yǔ	lu4 yu3	CEDICT
U+9646,U+826F	陆良	lù liáng	lu4 liang2	CEDICT
U+9646,U+826F,U+53BF	陆良县	lù liáng xiàn	lu4 liang2 xian4	CEDICT
U+9646,U+897F,U+661F	陆西星	lù xī xīng	lu4 xi1 xing1	CEDICT
U+9646,U+4E30	陆丰	lù fēng	lu4 feng1	CEDICT
U+9646,U+4E30,U+5E02	陆丰市	lù fēng shì	lu4 feng1 shi4	CEDICT
U+9646,U+8D1D	陆贝	lù bèi	lu4 bei4	CEDICT
U+9646,U+8DEF	陆路	lù lù	lu4 lu4	CEDICT
U+9646,U+519B	陆军	lù jūn	lu4 jun1	CEDICT
U+9646,U+519B,U+4E0A,U+6821	陆军上校	lù jūn shàng xiào	lu4 jun1 shang4 xiao4	CEDICT
