# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+28A19	𨨙	ㄧㄚ	ㄧㄚ	1	0	PYPINYIN,UNIHAN
U+28A1A	𨨚	ㄔㄠˋ	ㄔㄠˋ	4	0	PYPINYIN,UNIHAN
U+28A1B	𨨛	ㄏㄜˊ	ㄏㄜˊ	2	0	PYPINYIN,UNIHAN
U+28A1C	𨨜	ㄖㄨˇ	ㄖㄨˇ	3	0	PYPINYIN,UNIHAN
U+28A20	𨨠	ㄐㄩ	ㄐㄩ	1	0	PYPINYIN,UNIHAN
U+28A21	𨨡	ㄨˋ	ㄨˋ	4	0	PYPINYIN,UNIHAN
U+28A2C	𨨬	ㄔˋ	ㄔˋ	4	0	PYPINYIN,UNIHAN
U+28A2D	𨨭	ㄎㄨㄤˋ,ㄍㄨㄥˇ	ㄎㄨㄤˋ,ㄍㄨㄥˇ	4,3	0,0	PYPINYIN,UNIHAN
U+28A2F	𨨯	ㄘㄡˋ,ㄓㄡˋ	ㄘㄡˋ,ㄓㄡˋ	4,4	0,0	PYPINYIN,UNIHAN
U+28A30	𨨰	ㄖㄨㄢˋ	ㄖㄨㄢˋ	4	0	PYPINYIN,UNIHAN
U+28A31	𨨱	ㄎㄨㄛˋ	ㄎㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+28A32	𨨲	ㄔˊ	ㄔˊ	2	0	PYPINYIN,UNIHAN
U+28A33	𨨳	ㄗㄨˊ	ㄗㄨˊ	2	0	PYPINYIN,UNIHAN
U+28A34	𨨴	ㄐㄧㄠ	ㄐㄧㄠ	1	0	PYPINYIN,UNIHAN
U+28A36	𨨶	ㄩˊ	ㄩˊ	2	0	PYPINYIN,UNIHAN
U+28A37	𨨷	ㄊㄨˊ	ㄊㄨˊ	2	0	PYPINYIN,UNIHAN
U+28A38	𨨸	ㄇㄥˊ	ㄇㄥˊ	2	0	PYPINYIN,UNIHAN
U+28A39	𨨹	ㄉㄚ	ㄉㄚ	1	0	PYPINYIN,UNIHAN
U+28A3A	𨨺	ㄕㄨㄛˋ,ㄒㄩㄝ	ㄕㄨㄛˋ,ㄒㄩㄝ	4,1	0,0	PYPINYIN,UNIHAN
U+28A65	𨩥	ㄈㄥ	ㄈㄥ	1	0	PYPINYIN,UNIHAN
U+28A66	𨩦	ㄍㄡˇ	ㄍㄡˇ	3	0	PYPINYIN,UNIHAN
U+28A67	𨩧	ㄉㄨㄥ	ㄉㄨㄥ	1	0	PYPINYIN,UNIHAN
U+28A68	𨩨	ㄔㄚˇ	ㄔㄚˇ	3	0	PYPINYIN,UNIHAN
U+28A69	𨩩	ㄇㄠˋ	ㄇㄠˋ	4	0	PYPINYIN,UNIHAN
U+28A6A	𨩪	ㄔㄢˇ	ㄔㄢˇ	3	0	PYPINYIN,UNIHAN
U+28A6B	𨩫	ㄅㄧㄢ	ㄅㄧㄢ	1	0	PYPINYIN,UNIHAN
U+28A6C	𨩬	ㄩˋ	ㄩˋ	4	0	PYPINYIN,UNIHAN
U+28A6F	𨩯	ㄨㄢˊ	ㄨㄢˊ	2	0	PYPINYIN,UNIHAN
U+28A70	𨩰	ㄗㄨˊ	ㄗㄨˊ	2	0	PYPINYIN,UNIHAN
U+28A72	𨩲	ㄗ	ㄗ	1	0	PYPINYIN,UNIHAN
U+28A74	𨩴	ㄔㄨㄢ	ㄔㄨㄢ	1	0	PYPINYIN,UNIHAN
U+28A75	𨩵	ㄨㄢˇ	ㄨㄢˇ	3	0	PYPINYIN,UNIHAN
U+28A76	𨩶	ㄨㄚ	ㄨㄚ	1	0	PYPINYIN,UNIHAN
U+28A78	𨩸	ㄑㄩㄢ,ㄐㄩㄢ	ㄑㄩㄢ,ㄐㄩㄢ	1,1	0,0	PYPINYIN,UNIHAN
U+28A7B	𨩻	ㄨㄢˇ	ㄨㄢˇ	3	0	PYPINYIN,UNIHAN
U+28A7D	𨩽	ㄒㄧㄚˋ	ㄒㄧㄚˋ	4	0	PYPINYIN,UNIHAN
U+28A84	𨪄	ㄧㄥˋ	ㄧㄥˋ	4	0	PYPINYIN,UNIHAN
U+28A85	𨪅	ㄐㄧㄢˋ	ㄐㄧㄢˋ	4	0	PYPINYIN,UNIHAN
U+28A88	𨪈	ㄨㄟˇ	ㄨㄟˇ	3	0	PYPINYIN,UNIHAN
U+28A89	𨪉	ㄊㄧˊ	ㄊㄧˊ	2	0	PYPINYIN,UNIHAN
U+28A8A	𨪊	ㄙㄠ	ㄙㄠ	1	0	PYPINYIN,UNIHAN
U+28A8C	𨪌	ㄑㄧˊ	ㄑㄧˊ	2	0	PYPINYIN,UNIHAN
U+28A8D	𨪍	ㄕㄚ	ㄕㄚ	1	0	PYPINYIN,UNIHAN
U+28A8E	𨪎	ㄩˋ	ㄩˋ	4	0	PYPINYIN,UNIHAN
U+28A8F	𨪏	ㄐㄧˊ	ㄐㄧˊ	2	0	PYPINYIN,UNIHAN
U+28A90	𨪐	ㄉㄡˋ,ㄊㄡ	ㄉㄡˋ,ㄊㄡ	4,1	0,0	PYPINYIN,UNIHAN
U+28A91	𨪑	ㄔㄢˇ	ㄔㄢˇ	3	0	PYPINYIN,UNIHAN
U+28A92	𨪒	ㄊㄨㄢˊ	ㄊㄨㄢˊ	2	0	PYPINYIN,UNIHAN
U+28A95	𨪕	ㄌㄧㄡˊ	ㄌㄧㄡˊ	2	0	PYPINYIN,UNIHAN
U+28A97	𨪗	ㄓㄨㄟˋ	ㄓㄨㄟˋ	4	0	PYPINYIN,UNIHAN
U+28AB3	𨪳	ㄖㄨㄢˋ	ㄖㄨㄢˋ	4	0	PYPINYIN,UNIHAN
U+28AB6	𨪶	ㄧㄢˋ	ㄧㄢˋ	4	0	PYPINYIN,UNIHAN
U+28AB7	𨪷	ㄍㄨˇ	ㄍㄨˇ	3	0	PYPINYIN,UNIHAN
U+28AB9	𨪹	ㄌㄧˋ	ㄌㄧˋ	4	0	PYPINYIN,UNIHAN
U+28ABA	𨪺	ㄔㄚ	ㄔㄚ	1	0	PYPINYIN,UNIHAN
U+28ABE	𨪾	ㄉㄧˋ	ㄉㄧˋ	4	0	PYPINYIN,UNIHAN
U+28ABF	𨪿	ㄌㄧㄡˊ	ㄌㄧㄡˊ	2	0	PYPINYIN,UNIHAN
U+28AC0	𨫀	ㄓㄢˇ	ㄓㄢˇ	3	0	PYPINYIN,UNIHAN
U+28AC1	𨫁	ㄆㄛ	ㄆㄛ	1	0	PYPINYIN,UNIHAN
U+28AD2	𨫒	ㄌㄡˋ	ㄌㄡˋ	4	0	PYPINYIN,UNIHAN
U+28AD4	𨫔	ㄓˋ,ㄒㄧㄝˋ	ㄓˋ,ㄒㄧㄝˋ	4,4	0,0	PYPINYIN,UNIHAN
U+28B01	𨬁	ㄌㄧㄢˊ	ㄌㄧㄢˊ	2	0	PYPINYIN,UNIHAN
U+28B05	𨬅	ㄌㄨㄛˇ	ㄌㄨㄛˇ	3	0	PYPINYIN,UNIHAN
U+28B0D	𨬍	ㄉㄨㄛˋ,ㄉㄨㄟˋ	ㄉㄨㄛˋ,ㄉㄨㄟˋ	4,4	0,0	PYPINYIN,UNIHAN
U+28B10	𨬐	ㄐㄩㄝˊ	ㄐㄩㄝˊ	2	0	PYPINYIN,UNIHAN
U+28B11	𨬑	ㄌㄧˋ	ㄌㄧˋ	4	0	PYPINYIN,UNIHAN
U+28B12	𨬒	ㄌㄢˊ	ㄌㄢˊ	2	0	PYPINYIN,UNIHAN
U+28B14	𨬔	ㄖㄨㄢˋ	ㄖㄨㄢˋ	4	0	PYPINYIN,UNIHAN
U+28B15	𨬕	ㄍㄨ	ㄍㄨ	1	0	PYPINYIN,UNIHAN
U+28B16	𨬖	ㄔㄢˊ	ㄔㄢˊ	2	0	PYPINYIN,UNIHAN
U+28B17	𨬗	ㄒㄩ	ㄒㄩ	1	0	PYPINYIN,UNIHAN
U+28B1A	𨬚	ㄓˇ	ㄓˇ	3	0	PYPINYIN,UNIHAN
U+28B41	𨭁	ㄒㄩㄝˋ	ㄒㄩㄝˋ	4	0	PYPINYIN,UNIHAN
U+28B42	𨭂	ㄅㄛ	ㄅㄛ	1	0	PYPINYIN,UNIHAN
U+28B43	𨭃	ㄔㄥ	ㄔㄥ	1	0	PYPINYIN,UNIHAN
U+28B45	𨭅	ㄓㄨˋ	ㄓㄨˋ	4	0	PYPINYIN,UNIHAN
U+28B46	𨭆	ㄏㄟ	ㄏㄟ	1	0	PYPINYIN,UNIHAN
U+28B49	𨭉	ㄅㄢ	ㄅㄢ	1	0	PYPINYIN,UNIHAN
U+28B4E	𨭎	ㄒㄧˇ	ㄒㄧˇ	3	0	PYPINYIN,UNIHAN
U+28B53	𨭓	ㄉㄧㄝˊ	ㄉㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+28B56	𨭖	ㄓㄢˇ	ㄓㄢˇ	3	0	PYPINYIN,UNIHAN
U+28B57	𨭗	ㄍㄨㄛˊ	ㄍㄨㄛˊ	2	0	PYPINYIN,UNIHAN
U+28B5A	𨭚	ㄅㄧㄠ	ㄅㄧㄠ	1	0	PYPINYIN,UNIHAN
U+28B5B	𨭛	ㄌㄚˋ,ㄍㄜˇ	ㄌㄚˋ,ㄍㄜˇ	4,3	0,0	PYPINYIN,UNIHAN
U+28B7A	𨭺	ㄐㄧㄣ	ㄐㄧㄣ	1	0	PYPINYIN,UNIHAN
U+28B82	𨮂	ㄍㄞˇ	ㄍㄞˇ	3	0	PYPINYIN,UNIHAN
U+28B92	𨮒	ㄇㄥˋ	ㄇㄥˋ	4	0	PYPINYIN,UNIHAN
U+28B94	𨮔	ㄩˋ	ㄩˋ	4	0	PYPINYIN,UNIHAN
U+28BAA	𨮪	ㄒㄧˇ	ㄒㄧˇ	3	0	PYPINYIN,UNIHAN
U+28BAC	𨮬	ㄆㄧㄠ	ㄆㄧㄠ	1	0	PYPINYIN,UNIHAN
U+28BAD	𨮭	ㄙ	ㄙ	1	0	PYPINYIN,UNIHAN
U+28BB4	𨮴	ㄉㄥˋ	ㄉㄥˋ	4	0	PYPINYIN,UNIHAN
U+28BB8	𨮸	ㄔㄨㄛ	ㄔㄨㄛ	1	0	PYPINYIN,UNIHAN
U+28BB9	𨮹	ㄉㄧˊ	ㄉㄧˊ	2	0	PYPINYIN,UNIHAN
U+28BBA	𨮺	ㄐㄧ	ㄐㄧ	1	0	PYPINYIN,UNIHAN
U+28BBB	𨮻	ㄔㄢˊ	ㄔㄢˊ	2	0	PYPINYIN,UNIHAN
U+28BBF	𨮿	ㄓㄨㄛˊ	ㄓㄨㄛˊ	2	0	PYPINYIN,UNIHAN
U+28BD3	𨯓	ㄘㄞˋ	ㄘㄞˋ	4	0	PYPINYIN,UNIHAN
U+28BDE	𨯞	ㄐㄧㄤˋ	ㄐㄧㄤˋ	4	0	PYPINYIN,UNIHAN
U+28BF2	𨯲	ㄊㄡˊ	ㄊㄡˊ	2	0	PYPINYIN,UNIHAN
U+28BFD	𨯽	ㄌㄧˊ	ㄌㄧˊ	2	0	PYPINYIN,UNIHAN
U+28C02	𨰂	ㄑㄧㄢˋ	ㄑㄧㄢˋ	4	0	PYPINYIN,UNIHAN
U+28C06	𨰆	ㄔㄨㄛ	ㄔㄨㄛ	1	0	PYPINYIN,UNIHAN
U+28C0F	𨰏	ㄊㄚˋ	ㄊㄚˋ	4	0	PYPINYIN,UNIHAN
U+28C11	𨰑	ㄉㄧㄠˋ	ㄉㄧㄠˋ	4	0	PYPINYIN,UNIHAN
U+28C13	𨰓	ㄐㄧㄢˇ	ㄐㄧㄢˇ	3	0	PYPINYIN,UNIHAN
U+28C1B	𨰛	ㄓˇ	ㄓˇ	3	0	PYPINYIN,UNIHAN
U+28C1C	𨰜	ㄐㄩㄝˊ	ㄐㄩㄝˊ	2	0	PYPINYIN,UNIHAN
U+28C1E	𨰞	ㄇㄛˊ	ㄇㄛˊ	2	0	PYPINYIN,UNIHAN
U+28C20	𨰠	ㄌㄨㄛˊ	ㄌㄨㄛˊ	2	0	PYPINYIN,UNIHAN
U+28C26	𨰦	ㄅㄠˇ	ㄅㄠˇ	3	0	PYPINYIN,UNIHAN
U+28C2D	𨰭	ㄗㄨㄢˇ	ㄗㄨㄢˇ	3	0	PYPINYIN,UNIHAN
U+28C35	𨰵	ㄓㄜ	ㄓㄜ	1	0	PYPINYIN,UNIHAN
U+28C38	𨰸	ㄩˊ	ㄩˊ	2	0	PYPINYIN,UNIHAN
U+28C3B	𨰻	ㄅㄠˇ	ㄅㄠˇ	3	0	PYPINYIN,UNIHAN
U+28C3E	𨰾	ㄇㄚˇ	ㄇㄚˇ	3	0	PYPINYIN,UNIHAN
U+28C3F	𨰿	ㄒㄧˋ	ㄒㄧˋ	4	0	PYPINYIN,UNIHAN
U+28C40	𨱀	ㄏㄨˋ	ㄏㄨˋ	4	0	PYPINYIN,UNIHAN
U+28C41	𨱁	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+28C42	𨱂	ㄜˊ	ㄜˊ	2	0	PYPINYIN,UNIHAN
U+28C43	𨱃	ㄍㄨ	ㄍㄨ	1	0	PYPINYIN,UNIHAN
U+28C44	𨱄	ㄊㄨˊ	ㄊㄨˊ	2	0	PYPINYIN,UNIHAN
U+28C45	𨱅	ㄓㄣ	ㄓㄣ	1	0	PYPINYIN,UNIHAN
U+28C47	𨱇	ㄑㄧㄡˊ	ㄑㄧㄡˊ	2	0	PYPINYIN,UNIHAN
U+28C48	𨱈	ㄙㄨˋ	ㄙㄨˋ	4	0	PYPINYIN,UNIHAN
U+28C49	𨱉	ㄌㄧㄤˋ	ㄌㄧㄤˋ	4	0	PYPINYIN,UNIHAN
U+28C4A	𨱊	ㄑㄩ	ㄑㄩ	1	0	PYPINYIN,UNIHAN
U+28C4B	𨱋	ㄌㄧㄥˊ	ㄌㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+28C4C	𨱌	ㄍㄨㄢˋ	ㄍㄨㄢˋ	4	0	PYPINYIN,UNIHAN
U+28C4D	𨱍	ㄌㄤˊ	ㄌㄤˊ	2	0	PYPINYIN,UNIHAN
U+28C4E	𨱎	ㄊㄡ	ㄊㄡ	1	0	PYPINYIN,UNIHAN
U+28C4F	𨱏	ㄉㄚ	ㄉㄚ	1	0	PYPINYIN,UNIHAN
U+28C50	𨱐	ㄌㄡˋ	ㄌㄡˋ	4	0	PYPINYIN,UNIHAN
U+28C51	𨱑	ㄏㄨㄤˊ	ㄏㄨㄤˊ	2	0	PYPINYIN,UNIHAN
U+28C52	𨱒	ㄕㄡˋ	ㄕㄡˋ	4	0	PYPINYIN,UNIHAN
U+28C53	𨱓	ㄐㄧㄠ	ㄐㄧㄠ	1	0	PYPINYIN,UNIHAN
U+28C54	𨱔	ㄗㄨㄣ	ㄗㄨㄣ	1	0	PYPINYIN,UNIHAN
U+28C55	𨱕	ㄍㄞˇ	ㄍㄞˇ	3	0	PYPINYIN,UNIHAN
U+28C56	𨱖	ㄨㄟˊ	ㄨㄟˊ	2	0	PYPINYIN,UNIHAN
U+28C59	𨱙	ㄎㄨㄣ	ㄎㄨㄣ	1	0	PYPINYIN,UNIHAN
U+28C5A	𨱚	ㄉㄨㄢˋ	ㄉㄨㄢˋ	4	0	PYPINYIN,UNIHAN
U+28C5B	𨱛	ㄙㄨㄥ	ㄙㄨㄥ	1	0	PYPINYIN,UNIHAN
U+28C5C	𨱜	ㄑㄧˊ	ㄑㄧˊ	2	0	PYPINYIN,UNIHAN
U+28C5D	𨱝	ㄧㄤˇ	ㄧㄤˇ	3	0	PYPINYIN,UNIHAN
U+28C61	𨱡	ㄕˋ	ㄕˋ	4	0	PYPINYIN,UNIHAN
U+28C63	𨱣	ㄍㄞˇ	ㄍㄞˇ	3	0	PYPINYIN,UNIHAN
U+28C66	𨱦	ㄉㄠˋ	ㄉㄠˋ	4	0	PYPINYIN,UNIHAN
U+28C67	𨱧	ㄧㄠˇ,ㄠˇ	ㄧㄠˇ,ㄠˇ	3,3	0,0	PYPINYIN,UNIHAN
U+28C6B	𨱫	ㄑㄧㄢˊ	ㄑㄧㄢˊ	2	0	PYPINYIN,UNIHAN
U+28C6D	𨱭	ㄕㄠ	ㄕㄠ	1	0	PYPINYIN,UNIHAN
U+28C6E	𨱮	ㄔㄤˊ	ㄔㄤˊ	2	0	PYPINYIN,UNIHAN
U+28C6F	𨱯	ㄇㄧㄡˇ	ㄇㄧㄡˇ	3	0	PYPINYIN,UNIHAN
U+28C71	𨱱	ㄇㄛˊ	ㄇㄛˊ	2	0	PYPINYIN,UNIHAN
U+28C75	𨱵	ㄋㄠˇ	ㄋㄠˇ	3	0	PYPINYIN,UNIHAN
U+28C78	𨱸	ㄘㄨㄥ	ㄘㄨㄥ	1	0	PYPINYIN,UNIHAN
U+28C7A	𨱺	ㄋㄧㄝˋ	ㄋㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+28C7B	𨱻	ㄓㄠ	ㄓㄠ	1	0	PYPINYIN,UNIHAN
U+28C7C	𨱼	ㄘㄣˊ	ㄘㄣˊ	2	0	PYPINYIN,UNIHAN
U+28C7F	𨱿	ㄙㄨㄥ	ㄙㄨㄥ	1	0	PYPINYIN,UNIHAN
U+28C80	𨲀	ㄋㄧㄝˋ	ㄋㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+28C81	𨲁	ㄘˋ	ㄘˋ	4	0	PYPINYIN,UNIHAN
U+28C84	𨲄	ㄐㄩㄣˋ	ㄐㄩㄣˋ	4	0	PYPINYIN,UNIHAN
U+28C86	𨲆	ㄕㄠ	ㄕㄠ	1	0	PYPINYIN,UNIHAN
U+28C88	𨲈	ㄓㄨˊ	ㄓㄨˊ	2	0	PYPINYIN,UNIHAN
U+28C89	𨲉	ㄉㄨㄛˇ,ㄊㄨㄛˇ,ㄕㄥˋ	ㄉㄨㄛˇ,ㄊㄨㄛˇ,ㄕㄥˋ	3,3,4	0,0,0	PYPINYIN,UNIHAN
U+28C8A	𨲊	ㄢˋ	ㄢˋ	4	0	PYPINYIN,UNIHAN
U+28C8B	𨲋	ㄅㄧ	ㄅㄧ	1	0	PYPINYIN,UNIHAN
U+28C8E	𨲎	ㄊㄧˋ	ㄊㄧˋ	4	0	PYPINYIN,UNIHAN
U+28C90	𨲐	ㄆㄧˇ	ㄆㄧˇ	3	0	PYPINYIN,UNIHAN
U+28C91	𨲑	ㄒㄧㄚˊ	ㄒㄧㄚˊ	2	0	PYPINYIN,UNIHAN
U+28C92	𨲒	ㄑㄧㄡˊ	ㄑㄧㄡˊ	2	0	PYPINYIN,UNIHAN
U+28C93	𨲓	ㄕㄥˇ	ㄕㄥˇ	3	0	PYPINYIN,UNIHAN
U+28C97	𨲗	ㄊㄤ	ㄊㄤ	1	0	PYPINYIN,UNIHAN
U+28C9B	𨲛	ㄇㄢˊ,ㄇㄧㄢˊ	ㄇㄢˊ,ㄇㄧㄢˊ	2,2	0,0	PYPINYIN,UNIHAN
U+28C9C	𨲜	ㄆㄧㄢ	ㄆㄧㄢ	1	0	PYPINYIN,UNIHAN
U+28C9E	𨲞	ㄊㄧˋ	ㄊㄧˋ	4	0	PYPINYIN,UNIHAN
U+28C9F	𨲟	ㄖㄨㄥˊ	ㄖㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+28CA7	𨲧	ㄘㄨㄥ	ㄘㄨㄥ	1	0	PYPINYIN,UNIHAN
U+28CAA	𨲪	ㄐㄧ	ㄐㄧ	1	0	PYPINYIN,UNIHAN
U+28CAB	𨲫	ㄈㄥˊ	ㄈㄥˊ	2	0	PYPINYIN,UNIHAN
U+28CAC	𨲬	ㄨˋ	ㄨˋ	4	0	PYPINYIN,UNIHAN
U+28CAD	𨲭	ㄐㄧㄠˋ	ㄐㄧㄠˋ	4	0	PYPINYIN,UNIHAN
U+28CAE	𨲮	ㄌㄠˊ	ㄌㄠˊ	2	0	PYPINYIN,UNIHAN
U+28CAF	𨲯	ㄗㄥ	ㄗㄥ	1	0	PYPINYIN,UNIHAN
U+28CB0	𨲰	ㄆㄥˊ	ㄆㄥˊ	2	0	PYPINYIN,UNIHAN
U+28CB1	𨲱	ㄘㄢˇ	ㄘㄢˇ	3	0	PYPINYIN,UNIHAN
U+28CB3	𨲳	ㄋㄨㄥˊ	ㄋㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+28CB5	𨲵	ㄔㄢˇ	ㄔㄢˇ	3	0	PYPINYIN,UNIHAN
U+28CBE	𨲾	ㄇㄢˊ,ㄇㄧㄢˊ	ㄇㄢˊ,ㄇㄧㄢˊ	2,2	0,0	PYPINYIN,UNIHAN
U+28CBF	𨲿	ㄍㄨㄟˋ	ㄍㄨㄟˋ	4	0	PYPINYIN,UNIHAN
U+28CC0	𨳀	ㄋㄧㄠˋ	ㄋㄧㄠˋ	4	0	PYPINYIN,UNIHAN
U+28CC1	𨳁	ㄔㄨㄥ	ㄔㄨㄥ	1	0	PYPINYIN,UNIHAN
U+28CC2	𨳂	ㄔㄢˋ	ㄔㄢˋ	4	0	PYPINYIN,UNIHAN
U+28CC6	𨳆	ㄋㄤˋ	ㄋㄤˋ	4	0	PYPINYIN,UNIHAN
U+28CC9	𨳉	ㄒㄧㄚ	ㄒㄧㄚ	1	0	PYPINYIN,UNIHAN
U+28CCA	𨳊	ㄐㄧㄡ	ㄐㄧㄡ	1	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+28CCB	𨳋	ㄐㄧˇ	ㄐㄧˇ	3	0	PYPINYIN,UNIHAN
U+28CCC	𨳌	ㄓㄣˋ	ㄓㄣˋ	4	0	PYPINYIN,UNIHAN
U+28CD1	𨳑	ㄊㄧㄥˇ	ㄊㄧㄥˇ	3	0	PYPINYIN,UNIHAN
U+28CD4	𨳔	ㄇㄣˊ	ㄇㄣˊ	2	0	PYPINYIN,UNIHAN
U+28CD5	𨳕	ㄩㄝˋ	ㄩㄝˋ	4	0	PYPINYIN,UNIHAN
U+28CD7	𨳗	ㄓㄨㄥ	ㄓㄨㄥ	1	0	PYPINYIN,UNIHAN
U+28CD8	𨳘	ㄊㄨㄣˊ	ㄊㄨㄣˊ	2	0	PYPINYIN,UNIHAN
U+28CD9	𨳙	ㄖㄨㄟˋ	ㄖㄨㄟˋ	4	0	PYPINYIN,UNIHAN
U+28CDA	𨳚	ㄒㄧㄝˋ,ㄈㄣ	ㄒㄧㄝˋ,ㄈㄣ	4,1	0,0	PYPINYIN,UNIHAN
U+28CDB	𨳛	ㄒㄧ	ㄒㄧ	1	0	PYPINYIN,UNIHAN
U+28CDD	𨳝	ㄊㄧㄥˇ,ㄖㄨㄣˋ	ㄊㄧㄥˇ,ㄖㄨㄣˋ	3,4	0,0	PYPINYIN,UNIHAN
U+28CDE	𨳞	ㄋㄧㄡˇ	ㄋㄧㄡˇ	3	0	PYPINYIN,UNIHAN
U+28CE0	𨳠	ㄨㄤˇ	ㄨㄤˇ	3	0	PYPINYIN,UNIHAN
U+28CE1	𨳡	ㄐㄧㄢ,ㄍㄨㄢ	ㄐㄧㄢ,ㄍㄨㄢ	1,1	0,0	PYPINYIN,UNIHAN
U+28CE3	𨳣	ㄈㄣ	ㄈㄣ	1	0	PYPINYIN,UNIHAN
U+28CF2	𨳲	ㄅㄧㄢˋ,ㄅㄧˋ	ㄅㄧㄢˋ,ㄅㄧˋ	4,4	0,0	PYPINYIN,UNIHAN
U+28CF7	𨳷	ㄧˊ	ㄧˊ	2	0	PYPINYIN,UNIHAN
U+28CFA	𨳺	ㄉㄧㄝˊ	ㄉㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+28CFB	𨳻	ㄐㄧ	ㄐㄧ	1	0	PYPINYIN,UNIHAN
U+28CFC	𨳼	ㄍㄢˇ	ㄍㄢˇ	3	0	PYPINYIN,UNIHAN
U+28CFF	𨳿	ㄐㄧㄢ,ㄒㄧˋ,ㄇㄚˇ	ㄐㄧㄢ,ㄒㄧˋ,ㄇㄚˇ	1,4,3	0,0,0	PYPINYIN,UNIHAN
U+28D00	𨴀	ㄐㄩㄥ	ㄐㄩㄥ	1	0	PYPINYIN,UNIHAN
U+28D06	𨴆	ㄎㄞ	ㄎㄞ	1	0	PYPINYIN,UNIHAN
U+28D0A	𨴊	ㄑㄩㄝˋ,ㄍㄨㄢ	ㄑㄩㄝˋ,ㄍㄨㄢ	4,1	0,0	PYPINYIN,UNIHAN
U+28D0C	𨴌	ㄋㄢˊ	ㄋㄢˊ	2	0	PYPINYIN,UNIHAN
U+28D0D	𨴍	ㄇㄡˊ	ㄇㄡˊ	2	0	PYPINYIN,UNIHAN
U+28D0E	𨴎	ㄒㄩˋ	ㄒㄩˋ	4	0	PYPINYIN,UNIHAN
U+28D0F	𨴏	ㄙㄨㄥˇ	ㄙㄨㄥˇ	3	0	PYPINYIN,UNIHAN
U+28D10	𨴐	ㄕㄣˋ	ㄕㄣˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+28D11	𨴑	ㄎㄨㄤ	ㄎㄨㄤ	1	0	PYPINYIN,UNIHAN
U+28D12	𨴒	ㄑㄩㄝˋ	ㄑㄩㄝˋ	4	0	PYPINYIN,UNIHAN
U+28D13	𨴓	ㄨㄟˊ	ㄨㄟˊ	2	0	PYPINYIN,UNIHAN
U+28D17	𨴗	ㄉㄧㄝˊ	ㄉㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+28D18	𨴘	ㄋㄢˊ	ㄋㄢˊ	2	0	PYPINYIN,UNIHAN
U+28D1A	𨴚	ㄖㄨㄛˋ	ㄖㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+28D1B	𨴛	ㄍㄨㄥ	ㄍㄨㄥ	1	0	PYPINYIN,UNIHAN
U+28D1C	𨴜	ㄉㄡˋ,ㄧㄡˋ	ㄉㄡˋ,ㄧㄡˋ	4,4	0,0	PYPINYIN,UNIHAN
U+28D1E	𨴞	ㄋㄧㄢˇ	ㄋㄧㄢˇ	3	0	PYPINYIN,UNIHAN
U+28D21	𨴡	ㄔㄠ	ㄔㄠ	1	0	PYPINYIN,UNIHAN
U+28D22	𨴢	ㄏㄜˊ	ㄏㄜˊ	2	0	PYPINYIN,UNIHAN
U+28D23	𨴣	ㄧㄢˋ	ㄧㄢˋ	4	0	PYPINYIN,UNIHAN
U+28D29	𨴩	ㄊㄨˊ	ㄊㄨˊ	2	0	PYPINYIN,UNIHAN
U+28D2A	𨴪	ㄅㄨˇ	ㄅㄨˇ	3	0	PYPINYIN,UNIHAN
U+28D2C	𨴬	ㄏㄨˊ	ㄏㄨˊ	2	0	PYPINYIN,UNIHAN
U+28D2D	𨴭	ㄩㄥˇ	ㄩㄥˇ	3	0	PYPINYIN,UNIHAN
U+28D2F	𨴯	ㄕˇ	ㄕˇ	3	0	PYPINYIN,UNIHAN
U+28D30	𨴰	ㄔㄨˋ	ㄔㄨˋ	4	0	PYPINYIN,UNIHAN
U+28D39	𨴹	ㄒㄧㄠ	ㄒㄧㄠ	1	0	PYPINYIN,UNIHAN
U+28D3A	𨴺	ㄇㄣˊ	ㄇㄣˊ	2	0	PYPINYIN,UNIHAN
U+28D3B	𨴻	ㄌㄧˇ	ㄌㄧˇ	3	0	PYPINYIN,UNIHAN
U+28D3C	𨴼	ㄊㄧˊ	ㄊㄧˊ	2	0	PYPINYIN,UNIHAN
U+28D3E	𨴾	ㄐㄧㄢ	ㄐㄧㄢ	1	0	PYPINYIN,UNIHAN
U+28D42	𨵂	ㄓˇ	ㄓˇ	3	0	PYPINYIN,UNIHAN
U+28D43	𨵃	ㄍㄨㄚ,ㄈㄨˇ,ㄩㄝˋ	ㄍㄨㄚ,ㄈㄨˇ,ㄩㄝˋ	1,3,4	0,0,0	PYPINYIN,UNIHAN
